Region,Date,Pollutant,Concentration_µg/m³
Volos,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,33.014954
Volos,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,38.614014
Volos,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,28.776497
Volos,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,30.698181
Volos,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,34.479855
Volos,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,37.962894
Volos,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,25.968643
Volos,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,22.31499
Volos,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,24.723234
Volos,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,35.975437
Volos,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,26.312805
Volos,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,20.611162
Volos,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,11.164024
Volos,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,20.732355
Volos,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,22.020027
Volos,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,17.339941
Volos,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,13.075574
Volos,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,15.177166
Kalamata,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,12.728856
Kalamata,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,6.889145
Kalamata,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,6.0712295
Kalamata,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,9.225848
Kalamata,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,14.081244
Kalamata,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,21.620317
Kalamata,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,18.947857
Kalamata,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,9.604856
Kalamata,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,9.543904
Kalamata,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,9.01595
Kalamata,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,12.162151
Kalamata,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,16.218302
Kalamata,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,14.245866
Kalamata,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,12.121898
Kalamata,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,12.954121
Kalamata,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,16.20608
Kalamata,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,11.502968
Kalamata,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,11.779221
Kalamata,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,13.278409
Kalamata,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,13.953152
Kalamata,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,17.758488
Kalamata,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,16.02783
Kalamata,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,10.047961
Kalamata,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,9.272275
Kalamata,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,10.215423
Kalamata,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,11.300384
Kalamata,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,14.705516
Kalamata,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,10.519389
Xanthi,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,10.664167
Xanthi,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,6.797474
Xanthi,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,11.620748
Xanthi,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,13.585724
Xanthi,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,19.267624
Xanthi,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,22.223207
Xanthi,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,25.563103
Xanthi,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,9.101487
Xanthi,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,13.612499
Xanthi,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,16.879557
Xanthi,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,24.752237
Xanthi,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,22.475698
Xanthi,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,17.00245
Xanthi,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,23.273657
Xanthi,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,23.912611
Xanthi,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,27.302359
Xanthi,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,29.687698
Xanthi,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,14.965424
Xanthi,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,15.532623
Xanthi,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,19.333216
Xanthi,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,23.915354
Xanthi,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,20.769365
Xanthi,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,12.213814
Xanthi,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,12.92451
Xanthi,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,13.660965
Xanthi,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,17.934557
Xanthi,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,13.279382
Xanthi,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,7.761434
Edessa,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,20.74729
Edessa,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,16.870085
Edessa,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,12.186207
Edessa,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,23.007048
Edessa,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,29.69722
Edessa,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,26.070913
Edessa,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,19.833355
Edessa,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,13.294942
Edessa,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,16.80868
Edessa,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,26.61645
Edessa,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,30.884958
Edessa,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,32.472897
Edessa,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,26.105139
Edessa,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,31.509779
Edessa,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,32.341293
Edessa,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,34.20238
Edessa,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,24.33706
Edessa,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,16.263939
Edessa,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,24.395744
Edessa,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,24.102636
Edessa,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,23.100159
Edessa,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,13.467532
Edessa,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,15.569566
Edessa,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,15.035113
Edessa,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,19.728245
Edessa,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,25.597933
Edessa,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,9.224021
Edessa,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,14.265632
Katerini,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,22.46551
Katerini,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,14.293426
Katerini,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,10.345042
Katerini,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,21.823675
Katerini,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,32.897594
Katerini,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,34.673897
Katerini,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,26.23809
Katerini,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,10.587936
Katerini,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,15.013423
Katerini,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,27.639404
Katerini,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,36.391476
Katerini,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,36.703945
Katerini,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,24.3871
Katerini,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,27.517984
Katerini,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,30.09188
Katerini,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,33.082317
Katerini,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,22.683693
Katerini,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,16.102577
Katerini,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,21.953613
Katerini,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,26.178133
Katerini,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,25.710617
Katerini,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,17.075134
Katerini,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.156489
Katerini,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,13.43475
Katerini,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,22.21647
Katerini,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,20.944159
Katerini,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,9.419079
Katerini,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,12.337749
Preveza,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,13.285507
Preveza,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,9.659168
Preveza,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,8.336062
Preveza,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,22.096481
Preveza,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,34.163624
Preveza,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,32.521942
Preveza,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,20.046349
Preveza,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,7.8701515
Preveza,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,16.873838
Preveza,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,21.946846
Preveza,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,30.0507
Preveza,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,25.810364
Preveza,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,19.280478
Preveza,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,18.97363
Preveza,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,24.649275
Preveza,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,20.280802
Preveza,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,21.846807
Preveza,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,20.728052
Preveza,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,26.298265
Preveza,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,20.218452
Preveza,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,20.969229
Preveza,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,12.11971
Preveza,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.157252
Preveza,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,11.120858
Preveza,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,16.663237
Preveza,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,14.572174
Preveza,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,11.062492
Preveza,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,12.677289
Rethymno,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,18.68644
Rethymno,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,15.518748
Rethymno,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,10.019707
Rethymno,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,12.414935
Rethymno,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,11.008469
Rethymno,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,18.661524
Rethymno,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,20.502312
Rethymno,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,12.011533
Rethymno,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,12.396904
Rethymno,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,13.550023
Rethymno,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,15.606991
Rethymno,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,12.676234
Rethymno,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,11.777432
Rethymno,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,16.04191
Rethymno,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,16.425642
Rethymno,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,13.04256
Rethymno,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,9.912896
Rethymno,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,12.449799
Rethymno,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,12.079822
Rethymno,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,10.985847
Rethymno,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,23.279373
Rethymno,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,17.668848
Rethymno,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,5.898187
Rethymno,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,12.939663
Rethymno,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,14.181003
Rethymno,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,13.101026
Rethymno,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,13.083946
Rethymno,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,15.021069
Komotini,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,13.541527
Komotini,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,7.1926727
Komotini,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,12.701672
Komotini,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,17.225683
Komotini,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,22.124353
Komotini,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,23.39662
Komotini,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,27.67759
Komotini,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,7.329777
Komotini,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,13.486262
Komotini,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,23.178041
Komotini,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,30.666311
Komotini,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,23.627863
Komotini,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,14.290957
Komotini,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,20.44043
Komotini,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,28.146132
Komotini,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,33.066494
Komotini,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,31.737076
Komotini,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,16.011683
Komotini,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,16.766123
Komotini,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,22.033499
Komotini,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,27.828247
Komotini,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,17.594864
Komotini,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,11.733785
Komotini,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,12.363172
Komotini,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,16.014105
Komotini,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,18.58338
Komotini,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,13.619804
Komotini,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,7.88693
Samos,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,17.890291
Samos,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,30.735228
Samos,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,11.158786
Samos,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,12.725156
Samos,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,14.782247
Samos,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,26.34154
Samos,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,31.54247
Samos,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,13.896759
Samos,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,11.393027
Samos,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,16.12615
Samos,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,18.478394
Samos,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,18.609499
Samos,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,32.113182
Samos,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,27.350653
Samos,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,19.282763
Samos,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,27.19145
Samos,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,27.59436
Samos,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,20.505428
Samos,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,14.808002
Samos,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,18.970808
Samos,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,25.220648
Samos,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,15.349141
Samos,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,14.034144
Samos,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,18.126654
Samos,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,14.699403
Samos,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,18.25847
Samos,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,20.499598
Samos,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,10.897877
Serres,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,30.665216
Serres,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,25.80387
Serres,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,18.408205
Serres,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,34.50262
Serres,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,43.378845
Serres,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,41.058628
Serres,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,33.63997
Serres,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,13.570514
Serres,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,24.195984
Serres,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,38.870506
Serres,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,41.04778
Serres,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,41.206024
Serres,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,25.876701
Serres,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,34.72398
Serres,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,33.328568
Serres,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,31.664436
Serres,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,33.045105
Serres,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,22.454704
Serres,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,25.707504
Serres,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,35.035618
Serres,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,30.552546
Serres,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,25.645525
Serres,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,18.86547
Serres,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,17.203985
Serres,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,27.45178
Serres,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,28.170477
Serres,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,16.706335
Serres,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,16.131361
Trikala,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,22.535868
Trikala,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,12.161664
Trikala,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,9.694177
Trikala,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,19.607407
Trikala,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,26.534065
Trikala,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,28.969225
Trikala,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,22.512419
Trikala,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,8.804901
Trikala,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,11.428622
Trikala,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,22.715433
Trikala,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,29.25963
Trikala,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,32.77402
Trikala,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,26.560038
Trikala,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,27.171188
Trikala,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,30.860556
Trikala,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,33.650135
Trikala,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,19.978899
Trikala,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,17.341986
Trikala,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,22.058939
Trikala,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,17.266516
Trikala,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,18.445557
Trikala,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,13.11099
Trikala,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,12.058293
Trikala,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,12.87981
Trikala,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,18.84472
Trikala,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,21.50444
Trikala,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,8.281758
Trikala,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,14.947267
Lamia,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,33.712368
Lamia,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,18.22228
Lamia,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,11.645328
Lamia,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,18.654266
Lamia,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,38.949383
Lamia,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,46.368053
Lamia,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,27.549286
Lamia,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,15.254082
Lamia,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,14.637553
Lamia,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,24.55333
Lamia,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,36.3813
Lamia,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,40.592342
Lamia,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,33.087715
Lamia,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,36.081005
Lamia,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,31.084665
Lamia,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,46.388977
Lamia,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,25.441149
