Region,Date,Pollutant,Concentration_µg/m³
Thessaloniki,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,18.952442
Thessaloniki,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,21.861588
Thessaloniki,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,27.103989
Thessaloniki,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,27.590485
Thessaloniki,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,20.012285
Thessaloniki,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,18.711847
Thessaloniki,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,18.97296
Thessaloniki,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,19.671793
Thessaloniki,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,21.950083
Thessaloniki,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,43.11255
Thessaloniki,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,50.099747
Thessaloniki,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,49.33348
Thessaloniki,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,46.690826
Thessaloniki,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,34.224537
Thessaloniki,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,32.721554
Ioannina,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,18.3476
Ioannina,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,18.49372
Ioannina,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,17.577963
Ioannina,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,20.15611
Ioannina,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,22.764755
Ioannina,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,24.80499
Ioannina,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,19.126932
Ioannina,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.348381
Ioannina,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,18.270561
Ioannina,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,22.653708
Ioannina,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,19.631996
Ioannina,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,17.24631
Ioannina,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,16.700777
Ioannina,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,12.742363
Ioannina,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,10.106851
Ioannina,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,15.500638
Ioannina,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,18.918016
Ioannina,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,20.122341
Ioannina,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,30.765417
Ioannina,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,33.706436
Ioannina,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,19.693062
Ioannina,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,19.001799
Ioannina,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,14.464404
Ioannina,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,15.358714
Ioannina,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,14.72717
Ioannina,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,25.547636
Ioannina,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,28.347174
Ioannina,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,24.946363
Ioannina,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,22.25316
Ioannina,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,20.283495
Ioannina,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,21.166174
Kavala,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,13.104987
Kavala,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,10.605126
Kavala,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,9.088992
Kavala,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,9.828179
Kavala,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,10.664663
Kavala,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,11.310647
Kavala,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,12.563782
Kavala,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,13.549632
Kavala,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,12.571961
Kavala,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,12.39346
Kavala,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,13.466
Kavala,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,11.252608
Kavala,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,13.851703
Kavala,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,12.379642
Kavala,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,11.949363
Kavala,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,17.17919
Kavala,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,19.836481
Kavala,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,15.746438
Kavala,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,17.798357
Kavala,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,21.241125
Kavala,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,16.801662
Kavala,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,16.880163
Kavala,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,15.589488
Kavala,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,19.235777
Kavala,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,23.841238
Kavala,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,25.037443
Kavala,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,32.362316
Kavala,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,31.201288
Kavala,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,31.194494
Kavala,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,30.373373
Kavala,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,22.098795
Karditsa,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,19.46521
Karditsa,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,19.50483
Karditsa,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,18.86448
Karditsa,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,17.994686
Karditsa,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,20.911058
Karditsa,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,21.250809
Karditsa,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,17.596258
Karditsa,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,17.610487
Karditsa,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,19.183685
Karditsa,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,20.983328
Karditsa,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,21.901453
Karditsa,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,17.300539
Karditsa,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,14.09567
Karditsa,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.869107
Karditsa,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,8.69303
Karditsa,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.22914
Karditsa,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,18.499945
Karditsa,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,19.877531
Karditsa,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,25.696108
Karditsa,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,31.348274
Karditsa,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,23.813257
Karditsa,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,17.795984
Karditsa,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,16.44867
Karditsa,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,17.270306
Karditsa,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,15.321721
Karditsa,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,26.271317
Karditsa,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,34.815323
Karditsa,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,26.35378
Karditsa,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,22.690184
Karditsa,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,26.330946
Karditsa,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,25.071772
Kastoria,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,11.306816
Kastoria,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,12.221985
Kastoria,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,11.823224
Kastoria,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,11.52065
Kastoria,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,14.823987
Kastoria,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,17.154879
Kastoria,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,13.587125
Kastoria,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,10.793637
Kastoria,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,16.339243
Kastoria,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,15.2507925
Kastoria,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,12.37384
Kastoria,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,14.3438835
Kastoria,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,12.352948
Kastoria,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,8.043217
Kastoria,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,7.8687654
Kastoria,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,14.318616
Kastoria,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,14.093803
Kastoria,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,17.191063
Kastoria,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,29.366623
Kastoria,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,26.63073
Kastoria,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,11.813786
Kastoria,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,13.125374
Kastoria,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,12.042033
Kastoria,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,13.079669
Kastoria,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,17.527773
Kastoria,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,33.04321
Kastoria,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,27.60292
Kastoria,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,19.427633
Kastoria,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,18.059961
Kastoria,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,18.916895
Kastoria,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,19.299505
Corfu,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,13.88472
Corfu,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,17.220901
Corfu,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,17.036032
Corfu,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,17.150213
Corfu,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,22.444681
Corfu,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,22.829283
Corfu,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,19.246485
Corfu,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.985093
Corfu,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,17.672968
Corfu,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,24.508383
Corfu,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,19.256607
Corfu,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,18.267649
Corfu,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,14.291191
Corfu,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.056201
Corfu,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,10.503769
Corfu,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.272367
Corfu,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,22.840729
Corfu,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,18.54783
Corfu,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,31.561453
Corfu,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,34.42457
Corfu,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,18.318108
Corfu,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,16.276155
Corfu,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,14.100163
Corfu,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,13.148338
Corfu,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,13.211268
Corfu,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,21.552202
Corfu,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,25.752829
Corfu,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,23.919188
Corfu,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,20.804216
Corfu,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,17.974344
Corfu,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,18.128984
Argostoli,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,20.068289
Argostoli,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,16.14009
Argostoli,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,17.594255
Argostoli,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,14.164571
Argostoli,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,16.222267
Argostoli,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,20.676239
Argostoli,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,20.827509
Argostoli,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.900513
Argostoli,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,16.982061
Argostoli,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,18.310995
Argostoli,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,16.285828
Argostoli,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,18.460344
Argostoli,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,12.744954
Argostoli,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,12.042947
Argostoli,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,12.6804
Argostoli,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,15.553421
Argostoli,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,24.28946
Argostoli,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,21.30593
Argostoli,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,30.986986
Argostoli,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,33.45223
Argostoli,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,24.142372
Argostoli,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,19.539228
Argostoli,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,13.620492
Argostoli,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,12.983495
Argostoli,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,13.041367
Argostoli,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,19.926964
Argostoli,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,27.864687
Argostoli,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,20.779211
Argostoli,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,16.880096
Argostoli,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,21.172104
Argostoli,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,20.249916
Kilkis,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,14.183047
Kilkis,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,13.66824
Kilkis,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,14.727216
Kilkis,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,16.222128
Kilkis,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,17.792906
Kilkis,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,16.820559
Kilkis,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,13.186394
Kilkis,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,17.219835
Kilkis,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,18.47368
Kilkis,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,21.048897
Kilkis,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,13.135143
Kilkis,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,12.713932
Kilkis,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,15.307132
Kilkis,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.539271
Kilkis,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,13.088481
Kilkis,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.301704
Kilkis,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,16.111084
Kilkis,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,19.531849
Kilkis,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,24.573143
Kilkis,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,26.074707
Kilkis,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,16.228876
Kilkis,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,17.169428
Kilkis,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,16.25804
Kilkis,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,16.273241
Kilkis,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,22.476809
Kilkis,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,41.557507
Kilkis,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,44.51863
Kilkis,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,43.711353
Kilkis,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,38.311665
Kilkis,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,26.84675
Kilkis,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,26.425476
Kozani,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,13.191467
Kozani,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,13.312965
Kozani,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,15.185027
Kozani,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,16.889685
Kozani,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,19.367483
Kozani,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,20.892233
Kozani,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,15.317927
Kozani,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,12.048821
Kozani,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,17.029322
Kozani,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,17.614634
Kozani,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,15.789371
Kozani,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,13.52911
Kozani,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,14.586879
Kozani,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.186067
Kozani,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,10.130214
Kozani,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,12.4793625
Kozani,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,14.117882
Kozani,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,15.47549
Kozani,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,25.01799
Kozani,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,21.282654
Kozani,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,17.649323
Kozani,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,15.411805
Kozani,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,13.77719
Kozani,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,14.8794985
Kozani,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,14.9621725
Kozani,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,29.045496
Kozani,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,28.218157
Kozani,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,22.6734
Kozani,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,19.957855
Kozani,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,21.496397
Kozani,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,21.63395
Corinth,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,22.583292
Corinth,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,17.567217
Corinth,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,17.46587
Corinth,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,16.086271
Corinth,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,17.814169
Corinth,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,17.758842
Corinth,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,20.855204
Corinth,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,22.524935
Corinth,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,24.190107
Corinth,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,20.673536
Corinth,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,22.799265
Corinth,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,20.721724
Corinth,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,16.167892
Corinth,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,12.920036
Corinth,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,9.667477
Corinth,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.554201
Corinth,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,24.99585
Corinth,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,21.571604
Corinth,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,22.568962
Corinth,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,27.697248
Corinth,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,26.218878
Corinth,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,20.314333
Corinth,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,16.24867
Corinth,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,15.605311
Corinth,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,15.54266
Corinth,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,22.397774
Corinth,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,32.62126
Corinth,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,33.166023
Corinth,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,31.337198
Corinth,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,31.152956
Corinth,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,26.634031
Ermoupoli,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,25.117804
Ermoupoli,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,25.25772
Ermoupoli,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,28.67512
Ermoupoli,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,26.595701
Ermoupoli,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,25.598083
Ermoupoli,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,26.181105
Ermoupoli,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,27.84459
Ermoupoli,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,33.690155
Ermoupoli,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,32.220173
Ermoupoli,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,30.364815
Ermoupoli,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,29.772995
Ermoupoli,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,27.245203
Ermoupoli,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,23.537842
Ermoupoli,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,20.777576
Ermoupoli,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,14.237305
Ermoupoli,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,18.977571
Ermoupoli,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,20.034925
