Region,Date,Pollutant,Concentration_µg/m³
Drama,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,18.170502
Drama,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,18.596962
Drama,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,15.048554
Drama,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,10.151467
Drama,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,14.338283
Drama,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,24.201075
Drama,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,34.324123
Drama,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,21.666708
Drama,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,24.83175
Drama,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,30.044989
Drama,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,17.347977
Drama,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,22.298243
Drama,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,31.126913
Drama,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,22.84925
Drama,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,18.240509
Drama,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,17.68352
Drama,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,14.711053
Drama,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,23.051931
Drama,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,26.229116
Drama,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,29.332617
Drama,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,31.828918
Drama,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,21.364029
Drama,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,22.145454
Drama,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,25.263397
Rhodes,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,26.395538
Rhodes,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,17.425163
Rhodes,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,12.29288
Rhodes,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,17.018599
Rhodes,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,15.284882
Rhodes,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,11.286735
Rhodes,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,14.645263
Rhodes,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,14.759078
Rhodes,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,17.758234
Rhodes,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,11.333985
Rhodes,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,39.892002
Rhodes,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,9.849254
Rhodes,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,10.466686
Rhodes,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,9.468173
Rhodes,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,13.680638
Rhodes,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,9.284981
Rhodes,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,9.936107
Rhodes,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,11.271228
Rhodes,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,10.33089
Rhodes,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,9.435905
Rhodes,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,12.066051
Rhodes,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,10.844304
Rhodes,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,11.180965
Rhodes,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,8.134334
Rhodes,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,8.585106
Rhodes,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,15.34909
Rhodes,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,13.163345
Rhodes,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,14.326964
Rhodes,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,12.766973
Rhodes,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,14.118488
Rhodes,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,11.658587
Alexandroupoli,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,16.197165
Alexandroupoli,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,23.781271
Alexandroupoli,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,22.574137
Alexandroupoli,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,22.262594
Alexandroupoli,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,23.060797
Alexandroupoli,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,29.937546
Alexandroupoli,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,20.356106
Alexandroupoli,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,14.196673
Alexandroupoli,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,25.76262
Alexandroupoli,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,22.502787
Alexandroupoli,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,11.648117
Alexandroupoli,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,10.616569
Alexandroupoli,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,15.964097
Alexandroupoli,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,22.352957
Alexandroupoli,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,18.327372
Alexandroupoli,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,18.705574
Alexandroupoli,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,20.292528
Alexandroupoli,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,12.138504
Alexandroupoli,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,14.130847
Alexandroupoli,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,19.67173
Alexandroupoli,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,15.564603
Alexandroupoli,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,11.573303
Alexandroupoli,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,13.739415
Alexandroupoli,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,15.058797
Alexandroupoli,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,15.22366
Alexandroupoli,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,16.953026
Alexandroupoli,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,19.65676
Alexandroupoli,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,21.27012
Alexandroupoli,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,16.733625
Alexandroupoli,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,18.297235
Alexandroupoli,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,13.55043
Chalkida,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,23.808035
Chalkida,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,19.521486
Chalkida,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,16.864092
Chalkida,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,14.641528
Chalkida,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,17.798685
Chalkida,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,21.052343
Chalkida,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,20.938292
Chalkida,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,20.404825
Chalkida,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,19.713987
Chalkida,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,15.069763
Chalkida,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,6.8585243
Chalkida,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,9.359015
Chalkida,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,12.438278
Chalkida,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,23.354887
Chalkida,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,22.916239
Chalkida,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,22.838064
Chalkida,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,27.54943
Chalkida,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,19.760683
Chalkida,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,20.580833
Chalkida,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,20.637184
Chalkida,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,19.377754
Chalkida,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,14.931076
Chalkida,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,17.802267
Chalkida,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,11.962341
Chalkida,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,16.129484
Chalkida,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,25.288904
Chalkida,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,25.901617
Chalkida,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,30.578522
Chalkida,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,20.26224
Chalkida,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,19.937872
Chalkida,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,27.612831
Karpenisi,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,17.997477
Karpenisi,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,19.322247
Karpenisi,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,18.65292
Karpenisi,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,13.70461
Karpenisi,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,11.1063795
Karpenisi,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,18.80548
Karpenisi,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,28.618965
Karpenisi,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,21.489182
Karpenisi,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,19.675901
Karpenisi,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,14.293243
Karpenisi,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,5.562298
Karpenisi,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,11.97163
Karpenisi,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,16.889078
Karpenisi,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,24.825506
Karpenisi,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,22.346811
Karpenisi,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,25.46254
Karpenisi,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,22.180338
Karpenisi,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,14.875951
Karpenisi,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,18.363588
Karpenisi,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,21.008291
Karpenisi,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,7.331798
Karpenisi,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,14.545884
Karpenisi,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,15.037407
Karpenisi,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,17.988855
Karpenisi,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,19.760574
Karpenisi,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,33.58432
Karpenisi,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,32.034832
Karpenisi,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,31.21512
Karpenisi,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,22.699823
Karpenisi,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,18.981817
Karpenisi,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,25.208437
Zakynthos,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,12.889272
Zakynthos,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,14.388286
Zakynthos,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,17.964739
Zakynthos,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,12.67747
Zakynthos,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,14.552803
Zakynthos,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,27.430624
Zakynthos,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,21.157454
Zakynthos,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,14.587279
Zakynthos,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,15.353429
Zakynthos,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,7.7460866
Zakynthos,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,5.8624573
Zakynthos,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,7.720571
Zakynthos,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,10.48802
Zakynthos,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,12.572799
Zakynthos,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,15.470978
Zakynthos,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,14.615681
Zakynthos,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,16.25097
Zakynthos,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,13.476917
Zakynthos,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,10.50407
Zakynthos,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,10.768459
Zakynthos,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,12.061458
Zakynthos,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,8.47142
Zakynthos,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,7.9711833
Zakynthos,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,9.883855
Zakynthos,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,10.327701
Zakynthos,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,12.575058
Zakynthos,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,14.491193
Zakynthos,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,18.096676
Zakynthos,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,12.016223
Zakynthos,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,12.263309
Zakynthos,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,13.725109
Pyrgos,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,15.286565
Pyrgos,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,12.2574415
Pyrgos,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,16.103594
Pyrgos,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,15.21388
Pyrgos,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,13.875224
Pyrgos,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,23.963411
Pyrgos,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,20.991404
Pyrgos,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,17.29294
Pyrgos,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,19.635933
Pyrgos,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,8.909603
Pyrgos,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,6.720224
Pyrgos,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,7.9351106
Pyrgos,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,11.11201
Pyrgos,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,15.723373
Pyrgos,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,17.109617
Pyrgos,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,19.180742
Pyrgos,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,17.881647
Pyrgos,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,17.853024
Pyrgos,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,12.456338
Pyrgos,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,11.120327
Pyrgos,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,13.146182
Pyrgos,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,9.675302
Pyrgos,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,12.592773
Pyrgos,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,12.1288595
Pyrgos,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,12.755797
Pyrgos,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,15.846961
Pyrgos,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,17.440176
Pyrgos,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,21.566065
Pyrgos,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,13.921834
Pyrgos,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,11.51353
Pyrgos,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,13.346921
Veria,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,12.546803
Veria,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,16.739656
Veria,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,25.882912
Veria,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,28.899027
Veria,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,31.210821
Veria,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,29.023306
Veria,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,37.175808
Veria,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,30.022675
Veria,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,28.010912
Veria,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,14.820743
Veria,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,10.180587
Veria,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,15.342567
Veria,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,29.796295
Veria,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,26.056002
Veria,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,20.453678
Veria,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,31.565842
Veria,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,33.64461
Veria,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,18.195305
Veria,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,23.40133
Veria,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,30.270477
Veria,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,20.738787
Veria,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,17.233484
Veria,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,13.0627365
Veria,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,20.266554
Veria,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,25.37179
Veria,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,27.584131
Veria,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,26.875061
Veria,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,32.354427
Veria,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,15.585647
Veria,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,27.942123
Veria,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,26.87802
Heraklion,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,17.219912
Heraklion,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,12.953422
Heraklion,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,13.563521
Heraklion,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,14.505446
Heraklion,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,14.0512495
Heraklion,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,20.211481
Heraklion,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,17.410913
Heraklion,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,21.014742
Heraklion,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,9.85308
Heraklion,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,7.8616395
Heraklion,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,7.4879875
Heraklion,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,9.731589
Heraklion,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,12.968381
Heraklion,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,13.093452
Heraklion,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,12.439117
Heraklion,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,9.833579
Heraklion,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,10.08277
Heraklion,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,12.447986
Heraklion,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,9.83001
Heraklion,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,10.842616
Heraklion,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,8.71489
Heraklion,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,8.399398
Heraklion,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,8.852238
Heraklion,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,9.771535
Heraklion,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,9.739564
Heraklion,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,9.958395
Heraklion,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,11.663579
Heraklion,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,14.927078
Heraklion,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,12.123805
Heraklion,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,9.491774
Heraklion,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,14.043235
Igoumenitsa,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,21.44825
Igoumenitsa,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,26.33428
Igoumenitsa,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,31.554914
Igoumenitsa,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,27.050608
Igoumenitsa,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,15.48973
Igoumenitsa,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,20.466547
Igoumenitsa,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,23.393112
Igoumenitsa,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,19.412348
Igoumenitsa,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,21.63798
Igoumenitsa,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,6.7515945
Igoumenitsa,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,5.311874
Igoumenitsa,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,5.8631644
Igoumenitsa,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,15.77563
Igoumenitsa,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,31.692116
Igoumenitsa,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,31.98644
Igoumenitsa,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,30.616282
Igoumenitsa,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,35.931362
Igoumenitsa,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,22.94464
Igoumenitsa,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,25.433311
Igoumenitsa,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,29.002716
Igoumenitsa,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,12.753837
Igoumenitsa,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,9.273608
Igoumenitsa,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,9.748126
Igoumenitsa,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,10.948491
Igoumenitsa,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,16.380049
Igoumenitsa,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,29.972006
Igoumenitsa,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,35.01702
Igoumenitsa,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,39.43458
Igoumenitsa,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,17.565619
Igoumenitsa,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,19.398682
Igoumenitsa,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,27.077316
Thessaloniki,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,24.15417
Thessaloniki,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,39.167767
Thessaloniki,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,58.47835
Thessaloniki,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,56.78775
Thessaloniki,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,50.31485
Thessaloniki,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,40.705303
Thessaloniki,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,31.13066
Thessaloniki,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,25.654274
Thessaloniki,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,31.704199
Thessaloniki,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,18.957
Thessaloniki,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,18.237864
Thessaloniki,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,22.06942
