Region,Date,Pollutant,Concentration_µg/m³
Komotini,2022-09-29 16:00:00,Ozone (O₃) µg/m³,59.292587
Komotini,2022-09-30 00:00:00,Ozone (O₃) µg/m³,53.018524
Komotini,2022-09-30 08:00:00,Ozone (O₃) µg/m³,68.31031
Komotini,2022-09-30 16:00:00,Ozone (O₃) µg/m³,43.394962
Samos,2022-09-01 00:00:00,Ozone (O₃) µg/m³,94.84302
Samos,2022-09-01 08:00:00,Ozone (O₃) µg/m³,117.560135
Samos,2022-09-01 16:00:00,Ozone (O₃) µg/m³,112.849976
Samos,2022-09-02 00:00:00,Ozone (O₃) µg/m³,94.709595
Samos,2022-09-02 08:00:00,Ozone (O₃) µg/m³,118.656685
Samos,2022-09-02 16:00:00,Ozone (O₃) µg/m³,107.24803
Samos,2022-09-03 00:00:00,Ozone (O₃) µg/m³,96.26516
Samos,2022-09-03 08:00:00,Ozone (O₃) µg/m³,119.83092
Samos,2022-09-03 16:00:00,Ozone (O₃) µg/m³,109.051796
Samos,2022-09-04 00:00:00,Ozone (O₃) µg/m³,99.63672
Samos,2022-09-04 08:00:00,Ozone (O₃) µg/m³,132.30916
Samos,2022-09-04 16:00:00,Ozone (O₃) µg/m³,103.12085
Samos,2022-09-05 00:00:00,Ozone (O₃) µg/m³,70.66177
Samos,2022-09-05 08:00:00,Ozone (O₃) µg/m³,121.86606
Samos,2022-09-05 16:00:00,Ozone (O₃) µg/m³,93.383804
Samos,2022-09-06 00:00:00,Ozone (O₃) µg/m³,74.81891
Samos,2022-09-06 08:00:00,Ozone (O₃) µg/m³,111.310326
Samos,2022-09-06 16:00:00,Ozone (O₃) µg/m³,86.929596
Samos,2022-09-07 00:00:00,Ozone (O₃) µg/m³,71.26101
Samos,2022-09-07 08:00:00,Ozone (O₃) µg/m³,110.69003
Samos,2022-09-07 16:00:00,Ozone (O₃) µg/m³,94.960205
Samos,2022-09-08 00:00:00,Ozone (O₃) µg/m³,69.07558
Samos,2022-09-08 08:00:00,Ozone (O₃) µg/m³,121.22121
Samos,2022-09-08 16:00:00,Ozone (O₃) µg/m³,116.83949
Samos,2022-09-09 00:00:00,Ozone (O₃) µg/m³,87.90234
Samos,2022-09-09 08:00:00,Ozone (O₃) µg/m³,125.11429
Samos,2022-09-09 16:00:00,Ozone (O₃) µg/m³,122.08447
Samos,2022-09-10 00:00:00,Ozone (O₃) µg/m³,87.951416
Samos,2022-09-10 08:00:00,Ozone (O₃) µg/m³,119.212875
Samos,2022-09-10 16:00:00,Ozone (O₃) µg/m³,95.729256
Samos,2022-09-11 00:00:00,Ozone (O₃) µg/m³,86.266464
Samos,2022-09-11 08:00:00,Ozone (O₃) µg/m³,120.42714
Samos,2022-09-11 16:00:00,Ozone (O₃) µg/m³,103.46663
Samos,2022-09-12 00:00:00,Ozone (O₃) µg/m³,91.413086
Samos,2022-09-12 08:00:00,Ozone (O₃) µg/m³,111.56321
Samos,2022-09-12 16:00:00,Ozone (O₃) µg/m³,101.32822
Samos,2022-09-13 00:00:00,Ozone (O₃) µg/m³,83.94873
Samos,2022-09-13 08:00:00,Ozone (O₃) µg/m³,100.309784
Samos,2022-09-13 16:00:00,Ozone (O₃) µg/m³,98.58324
Samos,2022-09-14 00:00:00,Ozone (O₃) µg/m³,76.34975
Samos,2022-09-14 08:00:00,Ozone (O₃) µg/m³,105.595795
Samos,2022-09-14 16:00:00,Ozone (O₃) µg/m³,104.054565
Samos,2022-09-15 00:00:00,Ozone (O₃) µg/m³,83.98743
Samos,2022-09-15 08:00:00,Ozone (O₃) µg/m³,118.2554
Samos,2022-09-15 16:00:00,Ozone (O₃) µg/m³,100.75372
Samos,2022-09-16 00:00:00,Ozone (O₃) µg/m³,79.29431
Samos,2022-09-16 08:00:00,Ozone (O₃) µg/m³,111.321815
Samos,2022-09-16 16:00:00,Ozone (O₃) µg/m³,96.287895
Samos,2022-09-17 00:00:00,Ozone (O₃) µg/m³,86.35868
Samos,2022-09-17 08:00:00,Ozone (O₃) µg/m³,104.55827
Samos,2022-09-17 16:00:00,Ozone (O₃) µg/m³,101.23874
Samos,2022-09-18 00:00:00,Ozone (O₃) µg/m³,87.89166
Samos,2022-09-18 08:00:00,Ozone (O₃) µg/m³,96.15938
Samos,2022-09-18 16:00:00,Ozone (O₃) µg/m³,85.37667
Samos,2022-09-19 00:00:00,Ozone (O₃) µg/m³,66.53665
Samos,2022-09-19 08:00:00,Ozone (O₃) µg/m³,92.76482
Samos,2022-09-19 16:00:00,Ozone (O₃) µg/m³,89.362335
Samos,2022-09-20 00:00:00,Ozone (O₃) µg/m³,72.800575
Samos,2022-09-20 08:00:00,Ozone (O₃) µg/m³,98.51633
Samos,2022-09-20 16:00:00,Ozone (O₃) µg/m³,93.18142
Samos,2022-09-21 00:00:00,Ozone (O₃) µg/m³,58.475544
Samos,2022-09-21 08:00:00,Ozone (O₃) µg/m³,92.63271
Samos,2022-09-21 16:00:00,Ozone (O₃) µg/m³,85.57425
Samos,2022-09-22 00:00:00,Ozone (O₃) µg/m³,58.296234
Samos,2022-09-22 08:00:00,Ozone (O₃) µg/m³,84.30673
Samos,2022-09-22 16:00:00,Ozone (O₃) µg/m³,78.66197
Samos,2022-09-23 00:00:00,Ozone (O₃) µg/m³,59.65605
Samos,2022-09-23 08:00:00,Ozone (O₃) µg/m³,76.14636
Samos,2022-09-23 16:00:00,Ozone (O₃) µg/m³,78.135216
Samos,2022-09-24 00:00:00,Ozone (O₃) µg/m³,66.69464
Samos,2022-09-24 08:00:00,Ozone (O₃) µg/m³,84.96529
Samos,2022-09-24 16:00:00,Ozone (O₃) µg/m³,89.49546
Samos,2022-09-25 00:00:00,Ozone (O₃) µg/m³,63.612106
Samos,2022-09-25 08:00:00,Ozone (O₃) µg/m³,96.73058
Samos,2022-09-25 16:00:00,Ozone (O₃) µg/m³,99.94144
Samos,2022-09-26 00:00:00,Ozone (O₃) µg/m³,83.9662
Samos,2022-09-26 08:00:00,Ozone (O₃) µg/m³,101.33489
Samos,2022-09-26 16:00:00,Ozone (O₃) µg/m³,99.86531
Samos,2022-09-27 00:00:00,Ozone (O₃) µg/m³,97.55246
Samos,2022-09-27 08:00:00,Ozone (O₃) µg/m³,109.58153
Samos,2022-09-27 16:00:00,Ozone (O₃) µg/m³,99.09857
Samos,2022-09-28 00:00:00,Ozone (O₃) µg/m³,86.59734
Samos,2022-09-28 08:00:00,Ozone (O₃) µg/m³,92.146614
Samos,2022-09-28 16:00:00,Ozone (O₃) µg/m³,78.35008
Samos,2022-09-29 00:00:00,Ozone (O₃) µg/m³,67.49269
Samos,2022-09-29 08:00:00,Ozone (O₃) µg/m³,84.79646
Samos,2022-09-29 16:00:00,Ozone (O₃) µg/m³,71.23445
Samos,2022-09-30 00:00:00,Ozone (O₃) µg/m³,50.043247
Samos,2022-09-30 08:00:00,Ozone (O₃) µg/m³,75.426636
Samos,2022-09-30 16:00:00,Ozone (O₃) µg/m³,71.73592
Serres,2022-09-01 00:00:00,Ozone (O₃) µg/m³,30.565834
Serres,2022-09-01 08:00:00,Ozone (O₃) µg/m³,89.533585
Serres,2022-09-01 16:00:00,Ozone (O₃) µg/m³,63.61339
Serres,2022-09-02 00:00:00,Ozone (O₃) µg/m³,37.811947
Serres,2022-09-02 08:00:00,Ozone (O₃) µg/m³,82.26115
Serres,2022-09-02 16:00:00,Ozone (O₃) µg/m³,50.398865
Serres,2022-09-03 00:00:00,Ozone (O₃) µg/m³,25.208775
Serres,2022-09-03 08:00:00,Ozone (O₃) µg/m³,77.0723
Serres,2022-09-03 16:00:00,Ozone (O₃) µg/m³,46.22064
Serres,2022-09-04 00:00:00,Ozone (O₃) µg/m³,31.88454
Serres,2022-09-04 08:00:00,Ozone (O₃) µg/m³,69.08803
Serres,2022-09-04 16:00:00,Ozone (O₃) µg/m³,56.378517
Serres,2022-09-05 00:00:00,Ozone (O₃) µg/m³,35.490345
Serres,2022-09-05 08:00:00,Ozone (O₃) µg/m³,69.86971
Serres,2022-09-05 16:00:00,Ozone (O₃) µg/m³,38.83307
Serres,2022-09-06 00:00:00,Ozone (O₃) µg/m³,26.361704
Serres,2022-09-06 08:00:00,Ozone (O₃) µg/m³,65.10156
Serres,2022-09-06 16:00:00,Ozone (O₃) µg/m³,40.346977
Serres,2022-09-07 00:00:00,Ozone (O₃) µg/m³,26.040028
Serres,2022-09-07 08:00:00,Ozone (O₃) µg/m³,73.73405
Serres,2022-09-07 16:00:00,Ozone (O₃) µg/m³,50.90488
Serres,2022-09-08 00:00:00,Ozone (O₃) µg/m³,32.4058
Serres,2022-09-08 08:00:00,Ozone (O₃) µg/m³,78.428406
Serres,2022-09-08 16:00:00,Ozone (O₃) µg/m³,49.609306
Serres,2022-09-09 00:00:00,Ozone (O₃) µg/m³,31.613768
Serres,2022-09-09 08:00:00,Ozone (O₃) µg/m³,81.81561
Serres,2022-09-09 16:00:00,Ozone (O₃) µg/m³,52.85405
Serres,2022-09-10 00:00:00,Ozone (O₃) µg/m³,24.375736
Serres,2022-09-10 08:00:00,Ozone (O₃) µg/m³,82.781845
Serres,2022-09-10 16:00:00,Ozone (O₃) µg/m³,50.64559
Serres,2022-09-11 00:00:00,Ozone (O₃) µg/m³,31.441803
Serres,2022-09-11 08:00:00,Ozone (O₃) µg/m³,77.304306
Serres,2022-09-11 16:00:00,Ozone (O₃) µg/m³,50.002922
Serres,2022-09-12 00:00:00,Ozone (O₃) µg/m³,33.002346
Serres,2022-09-12 08:00:00,Ozone (O₃) µg/m³,70.419304
Serres,2022-09-12 16:00:00,Ozone (O₃) µg/m³,46.22573
Serres,2022-09-13 00:00:00,Ozone (O₃) µg/m³,24.639404
Serres,2022-09-13 08:00:00,Ozone (O₃) µg/m³,77.21245
Serres,2022-09-13 16:00:00,Ozone (O₃) µg/m³,47.435898
Serres,2022-09-14 00:00:00,Ozone (O₃) µg/m³,16.629179
Serres,2022-09-14 08:00:00,Ozone (O₃) µg/m³,82.21947
Serres,2022-09-14 16:00:00,Ozone (O₃) µg/m³,53.71667
Serres,2022-09-15 00:00:00,Ozone (O₃) µg/m³,25.911686
Serres,2022-09-15 08:00:00,Ozone (O₃) µg/m³,82.53012
Serres,2022-09-15 16:00:00,Ozone (O₃) µg/m³,51.498062
Serres,2022-09-16 00:00:00,Ozone (O₃) µg/m³,24.11116
Serres,2022-09-16 08:00:00,Ozone (O₃) µg/m³,87.59153
Serres,2022-09-16 16:00:00,Ozone (O₃) µg/m³,60.31546
Serres,2022-09-17 00:00:00,Ozone (O₃) µg/m³,36.358814
Serres,2022-09-17 08:00:00,Ozone (O₃) µg/m³,74.11232
Serres,2022-09-17 16:00:00,Ozone (O₃) µg/m³,46.60226
Serres,2022-09-18 00:00:00,Ozone (O₃) µg/m³,36.327026
Serres,2022-09-18 08:00:00,Ozone (O₃) µg/m³,70.792564
Serres,2022-09-18 16:00:00,Ozone (O₃) µg/m³,51.634537
Serres,2022-09-19 00:00:00,Ozone (O₃) µg/m³,21.141537
Serres,2022-09-19 08:00:00,Ozone (O₃) µg/m³,60.200493
Serres,2022-09-19 16:00:00,Ozone (O₃) µg/m³,43.701073
Serres,2022-09-20 00:00:00,Ozone (O₃) µg/m³,32.040237
Serres,2022-09-20 08:00:00,Ozone (O₃) µg/m³,64.674225
Serres,2022-09-20 16:00:00,Ozone (O₃) µg/m³,42.066593
Serres,2022-09-21 00:00:00,Ozone (O₃) µg/m³,20.193274
Serres,2022-09-21 08:00:00,Ozone (O₃) µg/m³,51.537975
Serres,2022-09-21 16:00:00,Ozone (O₃) µg/m³,37.175266
Serres,2022-09-22 00:00:00,Ozone (O₃) µg/m³,23.43771
Serres,2022-09-22 08:00:00,Ozone (O₃) µg/m³,60.151825
Serres,2022-09-22 16:00:00,Ozone (O₃) µg/m³,36.29605
Serres,2022-09-23 00:00:00,Ozone (O₃) µg/m³,20.670958
Serres,2022-09-23 08:00:00,Ozone (O₃) µg/m³,62.445625
Serres,2022-09-23 16:00:00,Ozone (O₃) µg/m³,41.011112
Serres,2022-09-24 00:00:00,Ozone (O₃) µg/m³,21.377228
Serres,2022-09-24 08:00:00,Ozone (O₃) µg/m³,67.72865
Serres,2022-09-24 16:00:00,Ozone (O₃) µg/m³,45.374588
Serres,2022-09-25 00:00:00,Ozone (O₃) µg/m³,26.64415
Serres,2022-09-25 08:00:00,Ozone (O₃) µg/m³,79.46374
Serres,2022-09-25 16:00:00,Ozone (O₃) µg/m³,50.29757
Serres,2022-09-26 00:00:00,Ozone (O₃) µg/m³,32.240128
Serres,2022-09-26 08:00:00,Ozone (O₃) µg/m³,79.347206
Serres,2022-09-26 16:00:00,Ozone (O₃) µg/m³,64.09813
Serres,2022-09-27 00:00:00,Ozone (O₃) µg/m³,54.24965
Serres,2022-09-27 08:00:00,Ozone (O₃) µg/m³,75.8228
Serres,2022-09-27 16:00:00,Ozone (O₃) µg/m³,41.862423
Serres,2022-09-28 00:00:00,Ozone (O₃) µg/m³,29.209797
Serres,2022-09-28 08:00:00,Ozone (O₃) µg/m³,72.81853
Serres,2022-09-28 16:00:00,Ozone (O₃) µg/m³,47.61055
Serres,2022-09-29 00:00:00,Ozone (O₃) µg/m³,28.73645
Serres,2022-09-29 08:00:00,Ozone (O₃) µg/m³,73.05078
Serres,2022-09-29 16:00:00,Ozone (O₃) µg/m³,45.938786
Serres,2022-09-30 00:00:00,Ozone (O₃) µg/m³,23.008785
Serres,2022-09-30 08:00:00,Ozone (O₃) µg/m³,71.66937
Serres,2022-09-30 16:00:00,Ozone (O₃) µg/m³,40.794014
Trikala,2022-09-01 00:00:00,Ozone (O₃) µg/m³,39.93117
Trikala,2022-09-01 08:00:00,Ozone (O₃) µg/m³,102.98364
Trikala,2022-09-01 16:00:00,Ozone (O₃) µg/m³,74.27101
Trikala,2022-09-02 00:00:00,Ozone (O₃) µg/m³,49.92516
Trikala,2022-09-02 08:00:00,Ozone (O₃) µg/m³,88.620285
Trikala,2022-09-02 16:00:00,Ozone (O₃) µg/m³,60.912003
Trikala,2022-09-03 00:00:00,Ozone (O₃) µg/m³,39.55381
Trikala,2022-09-03 08:00:00,Ozone (O₃) µg/m³,90.784294
Trikala,2022-09-03 16:00:00,Ozone (O₃) µg/m³,59.236637
Trikala,2022-09-04 00:00:00,Ozone (O₃) µg/m³,35.570847
Trikala,2022-09-04 08:00:00,Ozone (O₃) µg/m³,98.476875
Trikala,2022-09-04 16:00:00,Ozone (O₃) µg/m³,69.57594
Trikala,2022-09-05 00:00:00,Ozone (O₃) µg/m³,57.49477
Trikala,2022-09-05 08:00:00,Ozone (O₃) µg/m³,72.855194
Trikala,2022-09-05 16:00:00,Ozone (O₃) µg/m³,55.00493
Trikala,2022-09-06 00:00:00,Ozone (O₃) µg/m³,41.21354
Trikala,2022-09-06 08:00:00,Ozone (O₃) µg/m³,80.308945
Trikala,2022-09-06 16:00:00,Ozone (O₃) µg/m³,52.44067
Trikala,2022-09-07 00:00:00,Ozone (O₃) µg/m³,40.642788
Trikala,2022-09-07 08:00:00,Ozone (O₃) µg/m³,83.51378
Trikala,2022-09-07 16:00:00,Ozone (O₃) µg/m³,55.169827
Trikala,2022-09-08 00:00:00,Ozone (O₃) µg/m³,42.142914
Trikala,2022-09-08 08:00:00,Ozone (O₃) µg/m³,88.83133
Trikala,2022-09-08 16:00:00,Ozone (O₃) µg/m³,63.11438
Trikala,2022-09-09 00:00:00,Ozone (O₃) µg/m³,38.71826
Trikala,2022-09-09 08:00:00,Ozone (O₃) µg/m³,95.48092
Trikala,2022-09-09 16:00:00,Ozone (O₃) µg/m³,56.88528
Trikala,2022-09-10 00:00:00,Ozone (O₃) µg/m³,42.32621
Trikala,2022-09-10 08:00:00,Ozone (O₃) µg/m³,75.51798
Trikala,2022-09-10 16:00:00,Ozone (O₃) µg/m³,53.331875
Trikala,2022-09-11 00:00:00,Ozone (O₃) µg/m³,40.89052
Trikala,2022-09-11 08:00:00,Ozone (O₃) µg/m³,79.57291
Trikala,2022-09-11 16:00:00,Ozone (O₃) µg/m³,61.918385
Trikala,2022-09-12 00:00:00,Ozone (O₃) µg/m³,50.869766
Trikala,2022-09-12 08:00:00,Ozone (O₃) µg/m³,90.60956
Trikala,2022-09-12 16:00:00,Ozone (O₃) µg/m³,62.000053
Trikala,2022-09-13 00:00:00,Ozone (O₃) µg/m³,45.286903
Trikala,2022-09-13 08:00:00,Ozone (O₃) µg/m³,85.88711
Trikala,2022-09-13 16:00:00,Ozone (O₃) µg/m³,59.8508
Trikala,2022-09-14 00:00:00,Ozone (O₃) µg/m³,41.335953
Trikala,2022-09-14 08:00:00,Ozone (O₃) µg/m³,93.37866
Trikala,2022-09-14 16:00:00,Ozone (O₃) µg/m³,62.150055
Trikala,2022-09-15 00:00:00,Ozone (O₃) µg/m³,41.978218
Trikala,2022-09-15 08:00:00,Ozone (O₃) µg/m³,91.66286
Trikala,2022-09-15 16:00:00,Ozone (O₃) µg/m³,63.501667
Trikala,2022-09-16 00:00:00,Ozone (O₃) µg/m³,37.462795
Trikala,2022-09-16 08:00:00,Ozone (O₃) µg/m³,82.693375
Trikala,2022-09-16 16:00:00,Ozone (O₃) µg/m³,57.455456
Trikala,2022-09-17 00:00:00,Ozone (O₃) µg/m³,40.53703
Trikala,2022-09-17 08:00:00,Ozone (O₃) µg/m³,75.935165
Trikala,2022-09-17 16:00:00,Ozone (O₃) µg/m³,66.17714
Trikala,2022-09-18 00:00:00,Ozone (O₃) µg/m³,56.253445
Trikala,2022-09-18 08:00:00,Ozone (O₃) µg/m³,84.36409
Trikala,2022-09-18 16:00:00,Ozone (O₃) µg/m³,55.734932
Trikala,2022-09-19 00:00:00,Ozone (O₃) µg/m³,32.09337
Trikala,2022-09-19 08:00:00,Ozone (O₃) µg/m³,77.54874
Trikala,2022-09-19 16:00:00,Ozone (O₃) µg/m³,64.90151
Trikala,2022-09-20 00:00:00,Ozone (O₃) µg/m³,44.251793
Trikala,2022-09-20 08:00:00,Ozone (O₃) µg/m³,82.97598
Trikala,2022-09-20 16:00:00,Ozone (O₃) µg/m³,61.201492
Trikala,2022-09-21 00:00:00,Ozone (O₃) µg/m³,43.15634
Trikala,2022-09-21 08:00:00,Ozone (O₃) µg/m³,71.15084
Trikala,2022-09-21 16:00:00,Ozone (O₃) µg/m³,51.213722
Trikala,2022-09-22 00:00:00,Ozone (O₃) µg/m³,42.680775
Trikala,2022-09-22 08:00:00,Ozone (O₃) µg/m³,72.869484
Trikala,2022-09-22 16:00:00,Ozone (O₃) µg/m³,54.474083
Trikala,2022-09-23 00:00:00,Ozone (O₃) µg/m³,38.520203
Trikala,2022-09-23 08:00:00,Ozone (O₃) µg/m³,82.03163
Trikala,2022-09-23 16:00:00,Ozone (O₃) µg/m³,54.141968
Trikala,2022-09-24 00:00:00,Ozone (O₃) µg/m³,39.783504
Trikala,2022-09-24 08:00:00,Ozone (O₃) µg/m³,84.06743
Trikala,2022-09-24 16:00:00,Ozone (O₃) µg/m³,61.60208
Trikala,2022-09-25 00:00:00,Ozone (O₃) µg/m³,41.357964
Trikala,2022-09-25 08:00:00,Ozone (O₃) µg/m³,88.15088
Trikala,2022-09-25 16:00:00,Ozone (O₃) µg/m³,63.17378
Trikala,2022-09-26 00:00:00,Ozone (O₃) µg/m³,43.369072
Trikala,2022-09-26 08:00:00,Ozone (O₃) µg/m³,80.201866
Trikala,2022-09-26 16:00:00,Ozone (O₃) µg/m³,77.56161
Trikala,2022-09-27 00:00:00,Ozone (O₃) µg/m³,60.88451
Trikala,2022-09-27 08:00:00,Ozone (O₃) µg/m³,69.36853
Trikala,2022-09-27 16:00:00,Ozone (O₃) µg/m³,53.9179
Trikala,2022-09-28 00:00:00,Ozone (O₃) µg/m³,42.703102
Trikala,2022-09-28 08:00:00,Ozone (O₃) µg/m³,78.191376
Trikala,2022-09-28 16:00:00,Ozone (O₃) µg/m³,64.39715
Trikala,2022-09-29 00:00:00,Ozone (O₃) µg/m³,46.604874
Trikala,2022-09-29 08:00:00,Ozone (O₃) µg/m³,76.68088
Trikala,2022-09-29 16:00:00,Ozone (O₃) µg/m³,59.76857
Trikala,2022-09-30 00:00:00,Ozone (O₃) µg/m³,44.222652
Trikala,2022-09-30 08:00:00,Ozone (O₃) µg/m³,78.521866
Trikala,2022-09-30 16:00:00,Ozone (O₃) µg/m³,52.195282
Lamia,2022-09-01 00:00:00,Ozone (O₃) µg/m³,57.034576
Lamia,2022-09-01 08:00:00,Ozone (O₃) µg/m³,99.35736
Lamia,2022-09-01 16:00:00,Ozone (O₃) µg/m³,77.81755
Lamia,2022-09-02 00:00:00,Ozone (O₃) µg/m³,59.473125
Lamia,2022-09-02 08:00:00,Ozone (O₃) µg/m³,84.280014
Lamia,2022-09-02 16:00:00,Ozone (O₃) µg/m³,59.511383
Lamia,2022-09-03 00:00:00,Ozone (O₃) µg/m³,46.89365
Lamia,2022-09-03 08:00:00,Ozone (O₃) µg/m³,85.64929
Lamia,2022-09-03 16:00:00,Ozone (O₃) µg/m³,65.804
Lamia,2022-09-04 00:00:00,Ozone (O₃) µg/m³,48.81127
Lamia,2022-09-04 08:00:00,Ozone (O₃) µg/m³,92.0231
Lamia,2022-09-04 16:00:00,Ozone (O₃) µg/m³,72.96717
Lamia,2022-09-05 00:00:00,Ozone (O₃) µg/m³,59.75897
Lamia,2022-09-05 08:00:00,Ozone (O₃) µg/m³,69.962685
Lamia,2022-09-05 16:00:00,Ozone (O₃) µg/m³,60.71605
Lamia,2022-09-06 00:00:00,Ozone (O₃) µg/m³,50.441933
Lamia,2022-09-06 08:00:00,Ozone (O₃) µg/m³,75.93663
Lamia,2022-09-06 16:00:00,Ozone (O₃) µg/m³,58.84301
Lamia,2022-09-07 00:00:00,Ozone (O₃) µg/m³,51.599148
Lamia,2022-09-07 08:00:00,Ozone (O₃) µg/m³,74.85545
Lamia,2022-09-07 16:00:00,Ozone (O₃) µg/m³,61.92536
Lamia,2022-09-08 00:00:00,Ozone (O₃) µg/m³,55.66031
Lamia,2022-09-08 08:00:00,Ozone (O₃) µg/m³,86.40512
Lamia,2022-09-08 16:00:00,Ozone (O₃) µg/m³,62.676594
Lamia,2022-09-09 00:00:00,Ozone (O₃) µg/m³,50.89456
Lamia,2022-09-09 08:00:00,Ozone (O₃) µg/m³,95.5928
Lamia,2022-09-09 16:00:00,Ozone (O₃) µg/m³,67.48348
Lamia,2022-09-10 00:00:00,Ozone (O₃) µg/m³,45.97912
Lamia,2022-09-10 08:00:00,Ozone (O₃) µg/m³,82.948555
Lamia,2022-09-10 16:00:00,Ozone (O₃) µg/m³,57.02145
Lamia,2022-09-11 00:00:00,Ozone (O₃) µg/m³,46.080902
Lamia,2022-09-11 08:00:00,Ozone (O₃) µg/m³,81.59491
Lamia,2022-09-11 16:00:00,Ozone (O₃) µg/m³,60.340904
Lamia,2022-09-12 00:00:00,Ozone (O₃) µg/m³,47.957577
Lamia,2022-09-12 08:00:00,Ozone (O₃) µg/m³,88.406265
Lamia,2022-09-12 16:00:00,Ozone (O₃) µg/m³,70.534485
Lamia,2022-09-13 00:00:00,Ozone (O₃) µg/m³,52.70855
Lamia,2022-09-13 08:00:00,Ozone (O₃) µg/m³,80.54515
Lamia,2022-09-13 16:00:00,Ozone (O₃) µg/m³,65.700226
Lamia,2022-09-14 00:00:00,Ozone (O₃) µg/m³,52.509575
Lamia,2022-09-14 08:00:00,Ozone (O₃) µg/m³,96.71913
Lamia,2022-09-14 16:00:00,Ozone (O₃) µg/m³,69.61472
Lamia,2022-09-15 00:00:00,Ozone (O₃) µg/m³,48.6908
Lamia,2022-09-15 08:00:00,Ozone (O₃) µg/m³,95.00872
Lamia,2022-09-15 16:00:00,Ozone (O₃) µg/m³,69.21914
Lamia,2022-09-16 00:00:00,Ozone (O₃) µg/m³,45.18612
Lamia,2022-09-16 08:00:00,Ozone (O₃) µg/m³,88.993515
Lamia,2022-09-16 16:00:00,Ozone (O₃) µg/m³,54.1324
Lamia,2022-09-17 00:00:00,Ozone (O₃) µg/m³,46.263504
Lamia,2022-09-17 08:00:00,Ozone (O₃) µg/m³,77.70336
Lamia,2022-09-17 16:00:00,Ozone (O₃) µg/m³,59.017006
Lamia,2022-09-18 00:00:00,Ozone (O₃) µg/m³,55.039936
Lamia,2022-09-18 08:00:00,Ozone (O₃) µg/m³,85.23537
Lamia,2022-09-18 16:00:00,Ozone (O₃) µg/m³,67.12041
Lamia,2022-09-19 00:00:00,Ozone (O₃) µg/m³,47.46193
Lamia,2022-09-19 08:00:00,Ozone (O₃) µg/m³,77.521164
Lamia,2022-09-19 16:00:00,Ozone (O₃) µg/m³,62.0978
Lamia,2022-09-20 00:00:00,Ozone (O₃) µg/m³,52.22187
Lamia,2022-09-20 08:00:00,Ozone (O₃) µg/m³,81.954895
Lamia,2022-09-20 16:00:00,Ozone (O₃) µg/m³,65.14308
Lamia,2022-09-21 00:00:00,Ozone (O₃) µg/m³,48.857254
Lamia,2022-09-21 08:00:00,Ozone (O₃) µg/m³,67.30548
Lamia,2022-09-21 16:00:00,Ozone (O₃) µg/m³,56.49035
Lamia,2022-09-22 00:00:00,Ozone (O₃) µg/m³,40.627617
Lamia,2022-09-22 08:00:00,Ozone (O₃) µg/m³,68.9875
Lamia,2022-09-22 16:00:00,Ozone (O₃) µg/m³,60.42557
Lamia,2022-09-23 00:00:00,Ozone (O₃) µg/m³,44.92479
Lamia,2022-09-23 08:00:00,Ozone (O₃) µg/m³,77.565605
Lamia,2022-09-23 16:00:00,Ozone (O₃) µg/m³,57.181602
Lamia,2022-09-24 00:00:00,Ozone (O₃) µg/m³,45.332153
Lamia,2022-09-24 08:00:00,Ozone (O₃) µg/m³,83.00615
Lamia,2022-09-24 16:00:00,Ozone (O₃) µg/m³,62.47581
Lamia,2022-09-25 00:00:00,Ozone (O₃) µg/m³,51.81707
Lamia,2022-09-25 08:00:00,Ozone (O₃) µg/m³,94.25539
Lamia,2022-09-25 16:00:00,Ozone (O₃) µg/m³,72.23774
Lamia,2022-09-26 00:00:00,Ozone (O₃) µg/m³,57.5417
Lamia,2022-09-26 08:00:00,Ozone (O₃) µg/m³,85.831116
Lamia,2022-09-26 16:00:00,Ozone (O₃) µg/m³,66.15167
Lamia,2022-09-27 00:00:00,Ozone (O₃) µg/m³,60.546425
Lamia,2022-09-27 08:00:00,Ozone (O₃) µg/m³,69.59436
Lamia,2022-09-27 16:00:00,Ozone (O₃) µg/m³,47.77706
Lamia,2022-09-28 00:00:00,Ozone (O₃) µg/m³,42.65605
Lamia,2022-09-28 08:00:00,Ozone (O₃) µg/m³,79.429306
Lamia,2022-09-28 16:00:00,Ozone (O₃) µg/m³,59.107998
Lamia,2022-09-29 00:00:00,Ozone (O₃) µg/m³,51.940063
Lamia,2022-09-29 08:00:00,Ozone (O₃) µg/m³,78.838776
Lamia,2022-09-29 16:00:00,Ozone (O₃) µg/m³,56.291405
Lamia,2022-09-30 00:00:00,Ozone (O₃) µg/m³,47.37433
Lamia,2022-09-30 08:00:00,Ozone (O₃) µg/m³,77.054474
Lamia,2022-09-30 16:00:00,Ozone (O₃) µg/m³,55.567787
Florina,2022-09-01 00:00:00,Ozone (O₃) µg/m³,51.80574
Florina,2022-09-01 08:00:00,Ozone (O₃) µg/m³,92.01761
Florina,2022-09-01 16:00:00,Ozone (O₃) µg/m³,74.063644
Florina,2022-09-02 00:00:00,Ozone (O₃) µg/m³,47.694252
Florina,2022-09-02 08:00:00,Ozone (O₃) µg/m³,87.74912
Florina,2022-09-02 16:00:00,Ozone (O₃) µg/m³,66.84027
Florina,2022-09-03 00:00:00,Ozone (O₃) µg/m³,46.646088
Florina,2022-09-03 08:00:00,Ozone (O₃) µg/m³,75.88989
