Region,Date,Pollutant,Concentration_µg/m³
Preveza,2024-03-20 16:00:00,Ozone (O₃) µg/m³,81.837845
Preveza,2024-03-21 00:00:00,Ozone (O₃) µg/m³,54.837345
Preveza,2024-03-21 08:00:00,Ozone (O₃) µg/m³,88.61246
Preveza,2024-03-21 16:00:00,Ozone (O₃) µg/m³,98.636086
Preveza,2024-03-22 00:00:00,Ozone (O₃) µg/m³,59.971443
Preveza,2024-03-22 08:00:00,Ozone (O₃) µg/m³,87.13156
Preveza,2024-03-22 16:00:00,Ozone (O₃) µg/m³,72.86075
Preveza,2024-03-23 00:00:00,Ozone (O₃) µg/m³,51.012604
Preveza,2024-03-23 08:00:00,Ozone (O₃) µg/m³,88.70744
Preveza,2024-03-23 16:00:00,Ozone (O₃) µg/m³,94.397675
Preveza,2024-03-24 00:00:00,Ozone (O₃) µg/m³,69.119606
Preveza,2024-03-24 08:00:00,Ozone (O₃) µg/m³,98.298584
Preveza,2024-03-24 16:00:00,Ozone (O₃) µg/m³,94.34747
Preveza,2024-03-25 00:00:00,Ozone (O₃) µg/m³,91.83187
Preveza,2024-03-25 08:00:00,Ozone (O₃) µg/m³,99.929184
Preveza,2024-03-25 16:00:00,Ozone (O₃) µg/m³,90.94022
Preveza,2024-03-26 00:00:00,Ozone (O₃) µg/m³,64.54376
Preveza,2024-03-26 08:00:00,Ozone (O₃) µg/m³,80.62962
Preveza,2024-03-26 16:00:00,Ozone (O₃) µg/m³,77.39047
Preveza,2024-03-27 00:00:00,Ozone (O₃) µg/m³,67.2315
Preveza,2024-03-27 08:00:00,Ozone (O₃) µg/m³,82.94209
Preveza,2024-03-27 16:00:00,Ozone (O₃) µg/m³,75.1257
Preveza,2024-03-28 00:00:00,Ozone (O₃) µg/m³,80.689285
Preveza,2024-03-28 08:00:00,Ozone (O₃) µg/m³,95.510666
Preveza,2024-03-28 16:00:00,Ozone (O₃) µg/m³,84.10844
Preveza,2024-03-29 00:00:00,Ozone (O₃) µg/m³,56.118504
Preveza,2024-03-29 08:00:00,Ozone (O₃) µg/m³,87.50571
Preveza,2024-03-29 16:00:00,Ozone (O₃) µg/m³,80.62297
Preveza,2024-03-30 00:00:00,Ozone (O₃) µg/m³,46.763668
Preveza,2024-03-30 08:00:00,Ozone (O₃) µg/m³,88.67664
Preveza,2024-03-30 16:00:00,Ozone (O₃) µg/m³,77.921005
Preveza,2024-03-31 00:00:00,Ozone (O₃) µg/m³,60.814857
Preveza,2024-03-31 08:00:00,Ozone (O₃) µg/m³,94.13747
Preveza,2024-03-31 16:00:00,Ozone (O₃) µg/m³,76.92413
Rethymno,2024-03-01 00:00:00,Ozone (O₃) µg/m³,95.93352
Rethymno,2024-03-01 08:00:00,Ozone (O₃) µg/m³,92.1305
Rethymno,2024-03-01 16:00:00,Ozone (O₃) µg/m³,78.869255
Rethymno,2024-03-02 00:00:00,Ozone (O₃) µg/m³,69.91045
Rethymno,2024-03-02 08:00:00,Ozone (O₃) µg/m³,79.554855
Rethymno,2024-03-02 16:00:00,Ozone (O₃) µg/m³,75.25222
Rethymno,2024-03-03 00:00:00,Ozone (O₃) µg/m³,68.436226
Rethymno,2024-03-03 08:00:00,Ozone (O₃) µg/m³,87.26695
Rethymno,2024-03-03 16:00:00,Ozone (O₃) µg/m³,68.92525
Rethymno,2024-03-04 00:00:00,Ozone (O₃) µg/m³,59.883057
Rethymno,2024-03-04 08:00:00,Ozone (O₃) µg/m³,89.48236
Rethymno,2024-03-04 16:00:00,Ozone (O₃) µg/m³,90.05052
Rethymno,2024-03-05 00:00:00,Ozone (O₃) µg/m³,80.06742
Rethymno,2024-03-05 08:00:00,Ozone (O₃) µg/m³,88.7358
Rethymno,2024-03-05 16:00:00,Ozone (O₃) µg/m³,75.953125
Rethymno,2024-03-06 00:00:00,Ozone (O₃) µg/m³,78.80609
Rethymno,2024-03-06 08:00:00,Ozone (O₃) µg/m³,90.89266
Rethymno,2024-03-06 16:00:00,Ozone (O₃) µg/m³,81.63239
Rethymno,2024-03-07 00:00:00,Ozone (O₃) µg/m³,63.8358
Rethymno,2024-03-07 08:00:00,Ozone (O₃) µg/m³,90.72871
Rethymno,2024-03-07 16:00:00,Ozone (O₃) µg/m³,79.36939
Rethymno,2024-03-08 00:00:00,Ozone (O₃) µg/m³,75.7388
Rethymno,2024-03-08 08:00:00,Ozone (O₃) µg/m³,96.01662
Rethymno,2024-03-08 16:00:00,Ozone (O₃) µg/m³,89.20445
Rethymno,2024-03-09 00:00:00,Ozone (O₃) µg/m³,79.49461
Rethymno,2024-03-09 08:00:00,Ozone (O₃) µg/m³,93.39777
Rethymno,2024-03-09 16:00:00,Ozone (O₃) µg/m³,82.164246
Rethymno,2024-03-10 00:00:00,Ozone (O₃) µg/m³,77.97188
Rethymno,2024-03-10 08:00:00,Ozone (O₃) µg/m³,93.181076
Rethymno,2024-03-10 16:00:00,Ozone (O₃) µg/m³,75.312645
Rethymno,2024-03-11 00:00:00,Ozone (O₃) µg/m³,82.95026
Rethymno,2024-03-11 08:00:00,Ozone (O₃) µg/m³,99.59866
Rethymno,2024-03-11 16:00:00,Ozone (O₃) µg/m³,95.6357
Rethymno,2024-03-12 00:00:00,Ozone (O₃) µg/m³,89.72804
Rethymno,2024-03-12 08:00:00,Ozone (O₃) µg/m³,87.181656
Rethymno,2024-03-12 16:00:00,Ozone (O₃) µg/m³,77.77168
Rethymno,2024-03-13 00:00:00,Ozone (O₃) µg/m³,67.93434
Rethymno,2024-03-13 08:00:00,Ozone (O₃) µg/m³,89.3682
Rethymno,2024-03-13 16:00:00,Ozone (O₃) µg/m³,76.19287
Rethymno,2024-03-14 00:00:00,Ozone (O₃) µg/m³,67.6417
Rethymno,2024-03-14 08:00:00,Ozone (O₃) µg/m³,93.26154
Rethymno,2024-03-14 16:00:00,Ozone (O₃) µg/m³,83.475815
Rethymno,2024-03-15 00:00:00,Ozone (O₃) µg/m³,70.204575
Rethymno,2024-03-15 08:00:00,Ozone (O₃) µg/m³,100.73062
Rethymno,2024-03-15 16:00:00,Ozone (O₃) µg/m³,84.639725
Rethymno,2024-03-16 00:00:00,Ozone (O₃) µg/m³,73.51936
Rethymno,2024-03-16 08:00:00,Ozone (O₃) µg/m³,100.9817
Rethymno,2024-03-16 16:00:00,Ozone (O₃) µg/m³,87.71208
Rethymno,2024-03-17 00:00:00,Ozone (O₃) µg/m³,72.78627
Rethymno,2024-03-17 08:00:00,Ozone (O₃) µg/m³,96.01048
Rethymno,2024-03-17 16:00:00,Ozone (O₃) µg/m³,90.29973
Rethymno,2024-03-18 00:00:00,Ozone (O₃) µg/m³,83.548355
Rethymno,2024-03-18 08:00:00,Ozone (O₃) µg/m³,96.82696
Rethymno,2024-03-18 16:00:00,Ozone (O₃) µg/m³,82.675156
Rethymno,2024-03-19 00:00:00,Ozone (O₃) µg/m³,69.104454
Rethymno,2024-03-19 08:00:00,Ozone (O₃) µg/m³,92.27821
Rethymno,2024-03-19 16:00:00,Ozone (O₃) µg/m³,78.397705
Rethymno,2024-03-20 00:00:00,Ozone (O₃) µg/m³,71.75083
Rethymno,2024-03-20 08:00:00,Ozone (O₃) µg/m³,82.68227
Rethymno,2024-03-20 16:00:00,Ozone (O₃) µg/m³,85.577576
Rethymno,2024-03-21 00:00:00,Ozone (O₃) µg/m³,81.22565
Rethymno,2024-03-21 08:00:00,Ozone (O₃) µg/m³,87.50887
Rethymno,2024-03-21 16:00:00,Ozone (O₃) µg/m³,81.64762
Rethymno,2024-03-22 00:00:00,Ozone (O₃) µg/m³,74.69935
Rethymno,2024-03-22 08:00:00,Ozone (O₃) µg/m³,98.47884
Rethymno,2024-03-22 16:00:00,Ozone (O₃) µg/m³,91.50334
Rethymno,2024-03-23 00:00:00,Ozone (O₃) µg/m³,82.420166
Rethymno,2024-03-23 08:00:00,Ozone (O₃) µg/m³,93.68126
Rethymno,2024-03-23 16:00:00,Ozone (O₃) µg/m³,87.25077
Rethymno,2024-03-24 00:00:00,Ozone (O₃) µg/m³,79.59549
Rethymno,2024-03-24 08:00:00,Ozone (O₃) µg/m³,101.67485
Rethymno,2024-03-24 16:00:00,Ozone (O₃) µg/m³,85.91678
Rethymno,2024-03-25 00:00:00,Ozone (O₃) µg/m³,86.891785
Rethymno,2024-03-25 08:00:00,Ozone (O₃) µg/m³,96.410706
Rethymno,2024-03-25 16:00:00,Ozone (O₃) µg/m³,86.40453
Rethymno,2024-03-26 00:00:00,Ozone (O₃) µg/m³,70.05317
Rethymno,2024-03-26 08:00:00,Ozone (O₃) µg/m³,84.313324
Rethymno,2024-03-26 16:00:00,Ozone (O₃) µg/m³,85.785904
Rethymno,2024-03-27 00:00:00,Ozone (O₃) µg/m³,76.653656
Rethymno,2024-03-27 08:00:00,Ozone (O₃) µg/m³,79.213295
Rethymno,2024-03-27 16:00:00,Ozone (O₃) µg/m³,76.63812
Rethymno,2024-03-28 00:00:00,Ozone (O₃) µg/m³,67.288956
Rethymno,2024-03-28 08:00:00,Ozone (O₃) µg/m³,80.39592
Rethymno,2024-03-28 16:00:00,Ozone (O₃) µg/m³,83.19467
Rethymno,2024-03-29 00:00:00,Ozone (O₃) µg/m³,76.078735
Rethymno,2024-03-29 08:00:00,Ozone (O₃) µg/m³,98.53586
Rethymno,2024-03-29 16:00:00,Ozone (O₃) µg/m³,81.496216
Rethymno,2024-03-30 00:00:00,Ozone (O₃) µg/m³,65.65222
Rethymno,2024-03-30 08:00:00,Ozone (O₃) µg/m³,88.073204
Rethymno,2024-03-30 16:00:00,Ozone (O₃) µg/m³,70.54331
Rethymno,2024-03-31 00:00:00,Ozone (O₃) µg/m³,64.629456
Rethymno,2024-03-31 08:00:00,Ozone (O₃) µg/m³,84.89583
Rethymno,2024-03-31 16:00:00,Ozone (O₃) µg/m³,68.13679
Komotini,2024-03-01 00:00:00,Ozone (O₃) µg/m³,36.596992
Komotini,2024-03-01 08:00:00,Ozone (O₃) µg/m³,50.810715
Komotini,2024-03-01 16:00:00,Ozone (O₃) µg/m³,49.94863
Komotini,2024-03-02 00:00:00,Ozone (O₃) µg/m³,52.93786
Komotini,2024-03-02 08:00:00,Ozone (O₃) µg/m³,60.568584
Komotini,2024-03-02 16:00:00,Ozone (O₃) µg/m³,42.415993
Komotini,2024-03-03 00:00:00,Ozone (O₃) µg/m³,39.929214
Komotini,2024-03-03 08:00:00,Ozone (O₃) µg/m³,58.86464
Komotini,2024-03-03 16:00:00,Ozone (O₃) µg/m³,49.766888
Komotini,2024-03-04 00:00:00,Ozone (O₃) µg/m³,44.49232
Komotini,2024-03-04 08:00:00,Ozone (O₃) µg/m³,67.04667
Komotini,2024-03-04 16:00:00,Ozone (O₃) µg/m³,59.233513
Komotini,2024-03-05 00:00:00,Ozone (O₃) µg/m³,49.80039
Komotini,2024-03-05 08:00:00,Ozone (O₃) µg/m³,50.164062
Komotini,2024-03-05 16:00:00,Ozone (O₃) µg/m³,51.295635
Komotini,2024-03-06 00:00:00,Ozone (O₃) µg/m³,45.34956
Komotini,2024-03-06 08:00:00,Ozone (O₃) µg/m³,57.6857
Komotini,2024-03-06 16:00:00,Ozone (O₃) µg/m³,44.595276
Komotini,2024-03-07 00:00:00,Ozone (O₃) µg/m³,41.566254
Komotini,2024-03-07 08:00:00,Ozone (O₃) µg/m³,55.324745
Komotini,2024-03-07 16:00:00,Ozone (O₃) µg/m³,47.16166
Komotini,2024-03-08 00:00:00,Ozone (O₃) µg/m³,39.535206
Komotini,2024-03-08 08:00:00,Ozone (O₃) µg/m³,50.04772
Komotini,2024-03-08 16:00:00,Ozone (O₃) µg/m³,34.895767
Komotini,2024-03-09 00:00:00,Ozone (O₃) µg/m³,28.838346
Komotini,2024-03-09 08:00:00,Ozone (O₃) µg/m³,51.07696
Komotini,2024-03-09 16:00:00,Ozone (O₃) µg/m³,48.39896
Komotini,2024-03-10 00:00:00,Ozone (O₃) µg/m³,36.82424
Komotini,2024-03-10 08:00:00,Ozone (O₃) µg/m³,51.29288
Komotini,2024-03-10 16:00:00,Ozone (O₃) µg/m³,48.661217
Komotini,2024-03-11 00:00:00,Ozone (O₃) µg/m³,40.210846
Komotini,2024-03-11 08:00:00,Ozone (O₃) µg/m³,70.38237
Komotini,2024-03-11 16:00:00,Ozone (O₃) µg/m³,71.571304
Komotini,2024-03-12 00:00:00,Ozone (O₃) µg/m³,74.66396
Komotini,2024-03-12 08:00:00,Ozone (O₃) µg/m³,72.616905
Komotini,2024-03-12 16:00:00,Ozone (O₃) µg/m³,54.70181
Komotini,2024-03-13 00:00:00,Ozone (O₃) µg/m³,49.160103
Komotini,2024-03-13 08:00:00,Ozone (O₃) µg/m³,56.12054
Komotini,2024-03-13 16:00:00,Ozone (O₃) µg/m³,42.25107
Komotini,2024-03-14 00:00:00,Ozone (O₃) µg/m³,29.743572
Komotini,2024-03-14 08:00:00,Ozone (O₃) µg/m³,52.517597
Komotini,2024-03-14 16:00:00,Ozone (O₃) µg/m³,36.533752
Komotini,2024-03-15 00:00:00,Ozone (O₃) µg/m³,26.909367
Komotini,2024-03-15 08:00:00,Ozone (O₃) µg/m³,54.965027
Komotini,2024-03-15 16:00:00,Ozone (O₃) µg/m³,47.218216
Komotini,2024-03-16 00:00:00,Ozone (O₃) µg/m³,40.563274
Komotini,2024-03-16 08:00:00,Ozone (O₃) µg/m³,61.849094
Komotini,2024-03-16 16:00:00,Ozone (O₃) µg/m³,53.570732
Komotini,2024-03-17 00:00:00,Ozone (O₃) µg/m³,45.25927
Komotini,2024-03-17 08:00:00,Ozone (O₃) µg/m³,57.789474
Komotini,2024-03-17 16:00:00,Ozone (O₃) µg/m³,44.75413
Komotini,2024-03-18 00:00:00,Ozone (O₃) µg/m³,32.42073
Komotini,2024-03-18 08:00:00,Ozone (O₃) µg/m³,63.64315
Komotini,2024-03-18 16:00:00,Ozone (O₃) µg/m³,51.42679
Komotini,2024-03-19 00:00:00,Ozone (O₃) µg/m³,45.557182
Komotini,2024-03-19 08:00:00,Ozone (O₃) µg/m³,59.71375
Komotini,2024-03-19 16:00:00,Ozone (O₃) µg/m³,53.88721
Komotini,2024-03-20 00:00:00,Ozone (O₃) µg/m³,51.66545
Komotini,2024-03-20 08:00:00,Ozone (O₃) µg/m³,62.743484
Komotini,2024-03-20 16:00:00,Ozone (O₃) µg/m³,40.46669
Komotini,2024-03-21 00:00:00,Ozone (O₃) µg/m³,27.019089
Komotini,2024-03-21 08:00:00,Ozone (O₃) µg/m³,60.793537
Komotini,2024-03-21 16:00:00,Ozone (O₃) µg/m³,46.041813
Komotini,2024-03-22 00:00:00,Ozone (O₃) µg/m³,41.099003
Komotini,2024-03-22 08:00:00,Ozone (O₃) µg/m³,64.79239
Komotini,2024-03-22 16:00:00,Ozone (O₃) µg/m³,42.14396
Komotini,2024-03-23 00:00:00,Ozone (O₃) µg/m³,37.587402
Komotini,2024-03-23 08:00:00,Ozone (O₃) µg/m³,63.988594
Komotini,2024-03-23 16:00:00,Ozone (O₃) µg/m³,52.339012
Komotini,2024-03-24 00:00:00,Ozone (O₃) µg/m³,44.6013
Komotini,2024-03-24 08:00:00,Ozone (O₃) µg/m³,71.67417
Komotini,2024-03-24 16:00:00,Ozone (O₃) µg/m³,62.838192
Komotini,2024-03-25 00:00:00,Ozone (O₃) µg/m³,58.74096
Komotini,2024-03-25 08:00:00,Ozone (O₃) µg/m³,73.82883
Komotini,2024-03-25 16:00:00,Ozone (O₃) µg/m³,50.36531
Komotini,2024-03-26 00:00:00,Ozone (O₃) µg/m³,39.167717
Komotini,2024-03-26 08:00:00,Ozone (O₃) µg/m³,67.82622
Komotini,2024-03-26 16:00:00,Ozone (O₃) µg/m³,61.279495
Komotini,2024-03-27 00:00:00,Ozone (O₃) µg/m³,59.349648
Komotini,2024-03-27 08:00:00,Ozone (O₃) µg/m³,70.8257
Komotini,2024-03-27 16:00:00,Ozone (O₃) µg/m³,64.131874
Komotini,2024-03-28 00:00:00,Ozone (O₃) µg/m³,56.617905
Komotini,2024-03-28 08:00:00,Ozone (O₃) µg/m³,74.105576
Komotini,2024-03-28 16:00:00,Ozone (O₃) µg/m³,61.455826
Komotini,2024-03-29 00:00:00,Ozone (O₃) µg/m³,50.32028
Komotini,2024-03-29 08:00:00,Ozone (O₃) µg/m³,69.22841
Komotini,2024-03-29 16:00:00,Ozone (O₃) µg/m³,56.363632
Komotini,2024-03-30 00:00:00,Ozone (O₃) µg/m³,56.713795
Komotini,2024-03-30 08:00:00,Ozone (O₃) µg/m³,78.139175
Komotini,2024-03-30 16:00:00,Ozone (O₃) µg/m³,64.51921
Komotini,2024-03-31 00:00:00,Ozone (O₃) µg/m³,47.641304
Komotini,2024-03-31 08:00:00,Ozone (O₃) µg/m³,79.314545
Komotini,2024-03-31 16:00:00,Ozone (O₃) µg/m³,65.4021
Samos,2024-03-01 00:00:00,Ozone (O₃) µg/m³,92.43944
Samos,2024-03-01 08:00:00,Ozone (O₃) µg/m³,101.517975
Samos,2024-03-01 16:00:00,Ozone (O₃) µg/m³,106.027435
Samos,2024-03-02 00:00:00,Ozone (O₃) µg/m³,98.41037
Samos,2024-03-02 08:00:00,Ozone (O₃) µg/m³,88.47845
Samos,2024-03-02 16:00:00,Ozone (O₃) µg/m³,75.06433
Samos,2024-03-03 00:00:00,Ozone (O₃) µg/m³,60.800713
Samos,2024-03-03 08:00:00,Ozone (O₃) µg/m³,80.9926
Samos,2024-03-03 16:00:00,Ozone (O₃) µg/m³,78.66022
Samos,2024-03-04 00:00:00,Ozone (O₃) µg/m³,64.728226
Samos,2024-03-04 08:00:00,Ozone (O₃) µg/m³,87.091324
Samos,2024-03-04 16:00:00,Ozone (O₃) µg/m³,89.50766
Samos,2024-03-05 00:00:00,Ozone (O₃) µg/m³,90.72826
Samos,2024-03-05 08:00:00,Ozone (O₃) µg/m³,101.83827
Samos,2024-03-05 16:00:00,Ozone (O₃) µg/m³,85.148636
Samos,2024-03-06 00:00:00,Ozone (O₃) µg/m³,80.08179
Samos,2024-03-06 08:00:00,Ozone (O₃) µg/m³,97.24326
Samos,2024-03-06 16:00:00,Ozone (O₃) µg/m³,87.10752
Samos,2024-03-07 00:00:00,Ozone (O₃) µg/m³,64.41373
Samos,2024-03-07 08:00:00,Ozone (O₃) µg/m³,81.36525
Samos,2024-03-07 16:00:00,Ozone (O₃) µg/m³,93.6058
Samos,2024-03-08 00:00:00,Ozone (O₃) µg/m³,88.141205
Samos,2024-03-08 08:00:00,Ozone (O₃) µg/m³,96.46027
Samos,2024-03-08 16:00:00,Ozone (O₃) µg/m³,79.27165
Samos,2024-03-09 00:00:00,Ozone (O₃) µg/m³,54.301098
Samos,2024-03-09 08:00:00,Ozone (O₃) µg/m³,75.39005
Samos,2024-03-09 16:00:00,Ozone (O₃) µg/m³,78.32919
Samos,2024-03-10 00:00:00,Ozone (O₃) µg/m³,61.085747
Samos,2024-03-10 08:00:00,Ozone (O₃) µg/m³,85.14203
Samos,2024-03-10 16:00:00,Ozone (O₃) µg/m³,86.57265
Samos,2024-03-11 00:00:00,Ozone (O₃) µg/m³,60.573753
Samos,2024-03-11 08:00:00,Ozone (O₃) µg/m³,90.18979
Samos,2024-03-11 16:00:00,Ozone (O₃) µg/m³,102.440765
Samos,2024-03-12 00:00:00,Ozone (O₃) µg/m³,97.87805
Samos,2024-03-12 08:00:00,Ozone (O₃) µg/m³,100.21828
Samos,2024-03-12 16:00:00,Ozone (O₃) µg/m³,98.31496
Samos,2024-03-13 00:00:00,Ozone (O₃) µg/m³,96.433365
Samos,2024-03-13 08:00:00,Ozone (O₃) µg/m³,98.39012
Samos,2024-03-13 16:00:00,Ozone (O₃) µg/m³,88.256714
Samos,2024-03-14 00:00:00,Ozone (O₃) µg/m³,76.5119
Samos,2024-03-14 08:00:00,Ozone (O₃) µg/m³,90.43869
Samos,2024-03-14 16:00:00,Ozone (O₃) µg/m³,89.20862
Samos,2024-03-15 00:00:00,Ozone (O₃) µg/m³,82.631
Samos,2024-03-15 08:00:00,Ozone (O₃) µg/m³,89.49718
Samos,2024-03-15 16:00:00,Ozone (O₃) µg/m³,76.2526
Samos,2024-03-16 00:00:00,Ozone (O₃) µg/m³,62.352055
Samos,2024-03-16 08:00:00,Ozone (O₃) µg/m³,83.50791
Samos,2024-03-16 16:00:00,Ozone (O₃) µg/m³,78.73946
Samos,2024-03-17 00:00:00,Ozone (O₃) µg/m³,58.117584
Samos,2024-03-17 08:00:00,Ozone (O₃) µg/m³,84.734726
Samos,2024-03-17 16:00:00,Ozone (O₃) µg/m³,78.29704
Samos,2024-03-18 00:00:00,Ozone (O₃) µg/m³,64.985794
Samos,2024-03-18 08:00:00,Ozone (O₃) µg/m³,91.0279
Samos,2024-03-18 16:00:00,Ozone (O₃) µg/m³,86.65403
Samos,2024-03-19 00:00:00,Ozone (O₃) µg/m³,77.01759
Samos,2024-03-19 08:00:00,Ozone (O₃) µg/m³,92.16661
Samos,2024-03-19 16:00:00,Ozone (O₃) µg/m³,87.77159
Samos,2024-03-20 00:00:00,Ozone (O₃) µg/m³,70.87177
Samos,2024-03-20 08:00:00,Ozone (O₃) µg/m³,67.86133
Samos,2024-03-20 16:00:00,Ozone (O₃) µg/m³,71.469925
Samos,2024-03-21 00:00:00,Ozone (O₃) µg/m³,70.46138
Samos,2024-03-21 08:00:00,Ozone (O₃) µg/m³,82.78619
Samos,2024-03-21 16:00:00,Ozone (O₃) µg/m³,83.92301
Samos,2024-03-22 00:00:00,Ozone (O₃) µg/m³,79.64496
Samos,2024-03-22 08:00:00,Ozone (O₃) µg/m³,89.741714
Samos,2024-03-22 16:00:00,Ozone (O₃) µg/m³,78.10444
Samos,2024-03-23 00:00:00,Ozone (O₃) µg/m³,63.3118
Samos,2024-03-23 08:00:00,Ozone (O₃) µg/m³,88.47661
Samos,2024-03-23 16:00:00,Ozone (O₃) µg/m³,82.13606
Samos,2024-03-24 00:00:00,Ozone (O₃) µg/m³,70.79516
Samos,2024-03-24 08:00:00,Ozone (O₃) µg/m³,96.22717
Samos,2024-03-24 16:00:00,Ozone (O₃) µg/m³,102.34276
Samos,2024-03-25 00:00:00,Ozone (O₃) µg/m³,102.47345
Samos,2024-03-25 08:00:00,Ozone (O₃) µg/m³,100.09514
Samos,2024-03-25 16:00:00,Ozone (O₃) µg/m³,95.79065
Samos,2024-03-26 00:00:00,Ozone (O₃) µg/m³,64.88997
Samos,2024-03-26 08:00:00,Ozone (O₃) µg/m³,93.00028
Samos,2024-03-26 16:00:00,Ozone (O₃) µg/m³,87.63532
Samos,2024-03-27 00:00:00,Ozone (O₃) µg/m³,85.30847
Samos,2024-03-27 08:00:00,Ozone (O₃) µg/m³,95.2263
Samos,2024-03-27 16:00:00,Ozone (O₃) µg/m³,91.957664
Samos,2024-03-28 00:00:00,Ozone (O₃) µg/m³,88.33423
Samos,2024-03-28 08:00:00,Ozone (O₃) µg/m³,96.09339
Samos,2024-03-28 16:00:00,Ozone (O₃) µg/m³,89.37801
Samos,2024-03-29 00:00:00,Ozone (O₃) µg/m³,72.994804
Samos,2024-03-29 08:00:00,Ozone (O₃) µg/m³,93.47811
Samos,2024-03-29 16:00:00,Ozone (O₃) µg/m³,83.427216
Samos,2024-03-30 00:00:00,Ozone (O₃) µg/m³,63.50024
Samos,2024-03-30 08:00:00,Ozone (O₃) µg/m³,87.67791
Samos,2024-03-30 16:00:00,Ozone (O₃) µg/m³,75.99585
Samos,2024-03-31 00:00:00,Ozone (O₃) µg/m³,70.4828
Samos,2024-03-31 08:00:00,Ozone (O₃) µg/m³,86.655106
Samos,2024-03-31 16:00:00,Ozone (O₃) µg/m³,80.83687
Serres,2024-03-01 00:00:00,Ozone (O₃) µg/m³,60.759903
Serres,2024-03-01 08:00:00,Ozone (O₃) µg/m³,79.315674
Serres,2024-03-01 16:00:00,Ozone (O₃) µg/m³,57.837044
Serres,2024-03-02 00:00:00,Ozone (O₃) µg/m³,43.023727
Serres,2024-03-02 08:00:00,Ozone (O₃) µg/m³,55.66101
Serres,2024-03-02 16:00:00,Ozone (O₃) µg/m³,41.209457
Serres,2024-03-03 00:00:00,Ozone (O₃) µg/m³,20.12956
Serres,2024-03-03 08:00:00,Ozone (O₃) µg/m³,54.598915
Serres,2024-03-03 16:00:00,Ozone (O₃) µg/m³,41.95211
Serres,2024-03-04 00:00:00,Ozone (O₃) µg/m³,34.95304
Serres,2024-03-04 08:00:00,Ozone (O₃) µg/m³,61.379925
Serres,2024-03-04 16:00:00,Ozone (O₃) µg/m³,67.48865
Serres,2024-03-05 00:00:00,Ozone (O₃) µg/m³,65.23514
Serres,2024-03-05 08:00:00,Ozone (O₃) µg/m³,54.10695
Serres,2024-03-05 16:00:00,Ozone (O₃) µg/m³,30.15974
Serres,2024-03-06 00:00:00,Ozone (O₃) µg/m³,23.944117
Serres,2024-03-06 08:00:00,Ozone (O₃) µg/m³,55.61551
Serres,2024-03-06 16:00:00,Ozone (O₃) µg/m³,50.94493
Serres,2024-03-07 00:00:00,Ozone (O₃) µg/m³,37.05403
Serres,2024-03-07 08:00:00,Ozone (O₃) µg/m³,60.052032
Serres,2024-03-07 16:00:00,Ozone (O₃) µg/m³,37.25114
Serres,2024-03-08 00:00:00,Ozone (O₃) µg/m³,25.931606
Serres,2024-03-08 08:00:00,Ozone (O₃) µg/m³,55.269943
Serres,2024-03-08 16:00:00,Ozone (O₃) µg/m³,42.543232
Serres,2024-03-09 00:00:00,Ozone (O₃) µg/m³,31.179113
Serres,2024-03-09 08:00:00,Ozone (O₃) µg/m³,42.726242
Serres,2024-03-09 16:00:00,Ozone (O₃) µg/m³,36.78486
Serres,2024-03-10 00:00:00,Ozone (O₃) µg/m³,29.18636
Serres,2024-03-10 08:00:00,Ozone (O₃) µg/m³,56.29325
Serres,2024-03-10 16:00:00,Ozone (O₃) µg/m³,43.308926
Serres,2024-03-11 00:00:00,Ozone (O₃) µg/m³,39.229576
Serres,2024-03-11 08:00:00,Ozone (O₃) µg/m³,72.74707
Serres,2024-03-11 16:00:00,Ozone (O₃) µg/m³,75.38985
Serres,2024-03-12 00:00:00,Ozone (O₃) µg/m³,58.38011
Serres,2024-03-12 08:00:00,Ozone (O₃) µg/m³,71.78853
Serres,2024-03-12 16:00:00,Ozone (O₃) µg/m³,44.526237
Serres,2024-03-13 00:00:00,Ozone (O₃) µg/m³,41.045303
Serres,2024-03-13 08:00:00,Ozone (O₃) µg/m³,60.871944
Serres,2024-03-13 16:00:00,Ozone (O₃) µg/m³,33.725105
Serres,2024-03-14 00:00:00,Ozone (O₃) µg/m³,24.79461
Serres,2024-03-14 08:00:00,Ozone (O₃) µg/m³,53.021442
Serres,2024-03-14 16:00:00,Ozone (O₃) µg/m³,36.339584
Serres,2024-03-15 00:00:00,Ozone (O₃) µg/m³,23.468906
Serres,2024-03-15 08:00:00,Ozone (O₃) µg/m³,65.96215
Serres,2024-03-15 16:00:00,Ozone (O₃) µg/m³,39.03794
Serres,2024-03-16 00:00:00,Ozone (O₃) µg/m³,21.207777
Serres,2024-03-16 08:00:00,Ozone (O₃) µg/m³,64.74365
Serres,2024-03-16 16:00:00,Ozone (O₃) µg/m³,49.703148
Serres,2024-03-17 00:00:00,Ozone (O₃) µg/m³,30.101536
Serres,2024-03-17 08:00:00,Ozone (O₃) µg/m³,59.33499
Serres,2024-03-17 16:00:00,Ozone (O₃) µg/m³,43.772423
Serres,2024-03-18 00:00:00,Ozone (O₃) µg/m³,23.066101
Serres,2024-03-18 08:00:00,Ozone (O₃) µg/m³,71.01656
Serres,2024-03-18 16:00:00,Ozone (O₃) µg/m³,48.781235
Serres,2024-03-19 00:00:00,Ozone (O₃) µg/m³,36.13745
Serres,2024-03-19 08:00:00,Ozone (O₃) µg/m³,60.837128
