Region,Date,Pollutant,Concentration_µg/m³
Katerini,2024-06-29 00:00:00,Ozone (O₃) µg/m³,66.36888
Katerini,2024-06-29 08:00:00,Ozone (O₃) µg/m³,105.84536
Katerini,2024-06-29 16:00:00,Ozone (O₃) µg/m³,86.251785
Katerini,2024-06-30 00:00:00,Ozone (O₃) µg/m³,71.61203
Katerini,2024-06-30 08:00:00,Ozone (O₃) µg/m³,105.89983
Katerini,2024-06-30 16:00:00,Ozone (O₃) µg/m³,83.73587
Preveza,2024-06-01 00:00:00,Ozone (O₃) µg/m³,65.28723
Preveza,2024-06-01 08:00:00,Ozone (O₃) µg/m³,93.717064
Preveza,2024-06-01 16:00:00,Ozone (O₃) µg/m³,81.29285
Preveza,2024-06-02 00:00:00,Ozone (O₃) µg/m³,51.567474
Preveza,2024-06-02 08:00:00,Ozone (O₃) µg/m³,94.67293
Preveza,2024-06-02 16:00:00,Ozone (O₃) µg/m³,85.610016
Preveza,2024-06-03 00:00:00,Ozone (O₃) µg/m³,54.76111
Preveza,2024-06-03 08:00:00,Ozone (O₃) µg/m³,92.228584
Preveza,2024-06-03 16:00:00,Ozone (O₃) µg/m³,85.67242
Preveza,2024-06-04 00:00:00,Ozone (O₃) µg/m³,69.497284
Preveza,2024-06-04 08:00:00,Ozone (O₃) µg/m³,97.645615
Preveza,2024-06-04 16:00:00,Ozone (O₃) µg/m³,84.85549
Preveza,2024-06-05 00:00:00,Ozone (O₃) µg/m³,66.29018
Preveza,2024-06-05 08:00:00,Ozone (O₃) µg/m³,100.77115
Preveza,2024-06-05 16:00:00,Ozone (O₃) µg/m³,67.11331
Preveza,2024-06-06 00:00:00,Ozone (O₃) µg/m³,51.22293
Preveza,2024-06-06 08:00:00,Ozone (O₃) µg/m³,94.65306
Preveza,2024-06-06 16:00:00,Ozone (O₃) µg/m³,69.19419
Preveza,2024-06-07 00:00:00,Ozone (O₃) µg/m³,64.96107
Preveza,2024-06-07 08:00:00,Ozone (O₃) µg/m³,102.59563
Preveza,2024-06-07 16:00:00,Ozone (O₃) µg/m³,92.46597
Preveza,2024-06-08 00:00:00,Ozone (O₃) µg/m³,70.58943
Preveza,2024-06-08 08:00:00,Ozone (O₃) µg/m³,108.45803
Preveza,2024-06-08 16:00:00,Ozone (O₃) µg/m³,109.49135
Preveza,2024-06-09 00:00:00,Ozone (O₃) µg/m³,89.92917
Preveza,2024-06-09 08:00:00,Ozone (O₃) µg/m³,114.36569
Preveza,2024-06-09 16:00:00,Ozone (O₃) µg/m³,107.060295
Preveza,2024-06-10 00:00:00,Ozone (O₃) µg/m³,84.791504
Preveza,2024-06-10 08:00:00,Ozone (O₃) µg/m³,106.33186
Preveza,2024-06-10 16:00:00,Ozone (O₃) µg/m³,89.227165
Preveza,2024-06-11 00:00:00,Ozone (O₃) µg/m³,78.51429
Preveza,2024-06-11 08:00:00,Ozone (O₃) µg/m³,104.22158
Preveza,2024-06-11 16:00:00,Ozone (O₃) µg/m³,91.32854
Preveza,2024-06-12 00:00:00,Ozone (O₃) µg/m³,62.430973
Preveza,2024-06-12 08:00:00,Ozone (O₃) µg/m³,104.87501
Preveza,2024-06-12 16:00:00,Ozone (O₃) µg/m³,90.25207
Preveza,2024-06-13 00:00:00,Ozone (O₃) µg/m³,59.103127
Preveza,2024-06-13 08:00:00,Ozone (O₃) µg/m³,84.215744
Preveza,2024-06-13 16:00:00,Ozone (O₃) µg/m³,64.26495
Preveza,2024-06-14 00:00:00,Ozone (O₃) µg/m³,71.13678
Preveza,2024-06-14 08:00:00,Ozone (O₃) µg/m³,100.207115
Preveza,2024-06-14 16:00:00,Ozone (O₃) µg/m³,88.06423
Preveza,2024-06-15 00:00:00,Ozone (O₃) µg/m³,65.96385
Preveza,2024-06-15 08:00:00,Ozone (O₃) µg/m³,104.24157
Preveza,2024-06-15 16:00:00,Ozone (O₃) µg/m³,97.93711
Preveza,2024-06-16 00:00:00,Ozone (O₃) µg/m³,76.1297
Preveza,2024-06-16 08:00:00,Ozone (O₃) µg/m³,107.63367
Preveza,2024-06-16 16:00:00,Ozone (O₃) µg/m³,96.99118
Preveza,2024-06-17 00:00:00,Ozone (O₃) µg/m³,77.3951
Preveza,2024-06-17 08:00:00,Ozone (O₃) µg/m³,102.79764
Preveza,2024-06-17 16:00:00,Ozone (O₃) µg/m³,88.47042
Preveza,2024-06-18 00:00:00,Ozone (O₃) µg/m³,65.415375
Preveza,2024-06-18 08:00:00,Ozone (O₃) µg/m³,105.829605
Preveza,2024-06-18 16:00:00,Ozone (O₃) µg/m³,87.74169
Preveza,2024-06-19 00:00:00,Ozone (O₃) µg/m³,59.603683
Preveza,2024-06-19 08:00:00,Ozone (O₃) µg/m³,117.30054
Preveza,2024-06-19 16:00:00,Ozone (O₃) µg/m³,100.918304
Preveza,2024-06-20 00:00:00,Ozone (O₃) µg/m³,66.03197
Preveza,2024-06-20 08:00:00,Ozone (O₃) µg/m³,118.351974
Preveza,2024-06-20 16:00:00,Ozone (O₃) µg/m³,97.89071
Preveza,2024-06-21 00:00:00,Ozone (O₃) µg/m³,71.0704
Preveza,2024-06-21 08:00:00,Ozone (O₃) µg/m³,114.0475
Preveza,2024-06-21 16:00:00,Ozone (O₃) µg/m³,101.298965
Preveza,2024-06-22 00:00:00,Ozone (O₃) µg/m³,65.29538
Preveza,2024-06-22 08:00:00,Ozone (O₃) µg/m³,114.60101
Preveza,2024-06-22 16:00:00,Ozone (O₃) µg/m³,107.72437
Preveza,2024-06-23 00:00:00,Ozone (O₃) µg/m³,78.40132
Preveza,2024-06-23 08:00:00,Ozone (O₃) µg/m³,106.853096
Preveza,2024-06-23 16:00:00,Ozone (O₃) µg/m³,101.121735
Preveza,2024-06-24 00:00:00,Ozone (O₃) µg/m³,85.3761
Preveza,2024-06-24 08:00:00,Ozone (O₃) µg/m³,102.26263
Preveza,2024-06-24 16:00:00,Ozone (O₃) µg/m³,99.99411
Preveza,2024-06-25 00:00:00,Ozone (O₃) µg/m³,78.47759
Preveza,2024-06-25 08:00:00,Ozone (O₃) µg/m³,103.13208
Preveza,2024-06-25 16:00:00,Ozone (O₃) µg/m³,84.37233
Preveza,2024-06-26 00:00:00,Ozone (O₃) µg/m³,58.371002
Preveza,2024-06-26 08:00:00,Ozone (O₃) µg/m³,99.734314
Preveza,2024-06-26 16:00:00,Ozone (O₃) µg/m³,88.66229
Preveza,2024-06-27 00:00:00,Ozone (O₃) µg/m³,72.38556
Preveza,2024-06-27 08:00:00,Ozone (O₃) µg/m³,94.111534
Preveza,2024-06-27 16:00:00,Ozone (O₃) µg/m³,86.66525
Preveza,2024-06-28 00:00:00,Ozone (O₃) µg/m³,65.926865
Preveza,2024-06-28 08:00:00,Ozone (O₃) µg/m³,100.09071
Preveza,2024-06-28 16:00:00,Ozone (O₃) µg/m³,88.1193
Preveza,2024-06-29 00:00:00,Ozone (O₃) µg/m³,68.387955
Preveza,2024-06-29 08:00:00,Ozone (O₃) µg/m³,103.00203
Preveza,2024-06-29 16:00:00,Ozone (O₃) µg/m³,99.74752
Preveza,2024-06-30 00:00:00,Ozone (O₃) µg/m³,68.69318
Preveza,2024-06-30 08:00:00,Ozone (O₃) µg/m³,106.66135
Preveza,2024-06-30 16:00:00,Ozone (O₃) µg/m³,102.24801
Rethymno,2024-06-01 00:00:00,Ozone (O₃) µg/m³,78.28258
Rethymno,2024-06-01 08:00:00,Ozone (O₃) µg/m³,90.387115
Rethymno,2024-06-01 16:00:00,Ozone (O₃) µg/m³,75.45924
Rethymno,2024-06-02 00:00:00,Ozone (O₃) µg/m³,67.27545
Rethymno,2024-06-02 08:00:00,Ozone (O₃) µg/m³,92.01317
Rethymno,2024-06-02 16:00:00,Ozone (O₃) µg/m³,83.82361
Rethymno,2024-06-03 00:00:00,Ozone (O₃) µg/m³,75.62143
Rethymno,2024-06-03 08:00:00,Ozone (O₃) µg/m³,94.74018
Rethymno,2024-06-03 16:00:00,Ozone (O₃) µg/m³,81.53048
Rethymno,2024-06-04 00:00:00,Ozone (O₃) µg/m³,63.45703
Rethymno,2024-06-04 08:00:00,Ozone (O₃) µg/m³,98.01761
Rethymno,2024-06-04 16:00:00,Ozone (O₃) µg/m³,76.38672
Rethymno,2024-06-05 00:00:00,Ozone (O₃) µg/m³,63.139458
Rethymno,2024-06-05 08:00:00,Ozone (O₃) µg/m³,100.405
Rethymno,2024-06-05 16:00:00,Ozone (O₃) µg/m³,80.77932
Rethymno,2024-06-06 00:00:00,Ozone (O₃) µg/m³,62.338947
Rethymno,2024-06-06 08:00:00,Ozone (O₃) µg/m³,90.91434
Rethymno,2024-06-06 16:00:00,Ozone (O₃) µg/m³,68.75047
Rethymno,2024-06-07 00:00:00,Ozone (O₃) µg/m³,61.77659
Rethymno,2024-06-07 08:00:00,Ozone (O₃) µg/m³,97.82248
Rethymno,2024-06-07 16:00:00,Ozone (O₃) µg/m³,100.17056
Rethymno,2024-06-08 00:00:00,Ozone (O₃) µg/m³,85.05412
Rethymno,2024-06-08 08:00:00,Ozone (O₃) µg/m³,115.05662
Rethymno,2024-06-08 16:00:00,Ozone (O₃) µg/m³,102.088196
Rethymno,2024-06-09 00:00:00,Ozone (O₃) µg/m³,95.91502
Rethymno,2024-06-09 08:00:00,Ozone (O₃) µg/m³,115.18454
Rethymno,2024-06-09 16:00:00,Ozone (O₃) µg/m³,96.24663
Rethymno,2024-06-10 00:00:00,Ozone (O₃) µg/m³,93.20981
Rethymno,2024-06-10 08:00:00,Ozone (O₃) µg/m³,119.31705
Rethymno,2024-06-10 16:00:00,Ozone (O₃) µg/m³,99.09764
Rethymno,2024-06-11 00:00:00,Ozone (O₃) µg/m³,81.81556
Rethymno,2024-06-11 08:00:00,Ozone (O₃) µg/m³,112.78976
Rethymno,2024-06-11 16:00:00,Ozone (O₃) µg/m³,86.215225
Rethymno,2024-06-12 00:00:00,Ozone (O₃) µg/m³,72.09887
Rethymno,2024-06-12 08:00:00,Ozone (O₃) µg/m³,113.96854
Rethymno,2024-06-12 16:00:00,Ozone (O₃) µg/m³,86.40666
Rethymno,2024-06-13 00:00:00,Ozone (O₃) µg/m³,64.97477
Rethymno,2024-06-13 08:00:00,Ozone (O₃) µg/m³,92.184364
Rethymno,2024-06-13 16:00:00,Ozone (O₃) µg/m³,70.95325
Rethymno,2024-06-14 00:00:00,Ozone (O₃) µg/m³,62.9923
Rethymno,2024-06-14 08:00:00,Ozone (O₃) µg/m³,80.887596
Rethymno,2024-06-14 16:00:00,Ozone (O₃) µg/m³,84.33772
Rethymno,2024-06-15 00:00:00,Ozone (O₃) µg/m³,96.05622
Rethymno,2024-06-15 08:00:00,Ozone (O₃) µg/m³,105.361465
Rethymno,2024-06-15 16:00:00,Ozone (O₃) µg/m³,98.81253
Rethymno,2024-06-16 00:00:00,Ozone (O₃) µg/m³,88.14226
Rethymno,2024-06-16 08:00:00,Ozone (O₃) µg/m³,111.44171
Rethymno,2024-06-16 16:00:00,Ozone (O₃) µg/m³,103.56465
Rethymno,2024-06-17 00:00:00,Ozone (O₃) µg/m³,90.09622
Rethymno,2024-06-17 08:00:00,Ozone (O₃) µg/m³,111.082565
Rethymno,2024-06-17 16:00:00,Ozone (O₃) µg/m³,99.99519
Rethymno,2024-06-18 00:00:00,Ozone (O₃) µg/m³,90.24046
Rethymno,2024-06-18 08:00:00,Ozone (O₃) µg/m³,113.49314
Rethymno,2024-06-18 16:00:00,Ozone (O₃) µg/m³,106.44705
Rethymno,2024-06-19 00:00:00,Ozone (O₃) µg/m³,98.593506
Rethymno,2024-06-19 08:00:00,Ozone (O₃) µg/m³,110.78697
Rethymno,2024-06-19 16:00:00,Ozone (O₃) µg/m³,102.81857
Rethymno,2024-06-20 00:00:00,Ozone (O₃) µg/m³,96.151024
Rethymno,2024-06-20 08:00:00,Ozone (O₃) µg/m³,109.46092
Rethymno,2024-06-20 16:00:00,Ozone (O₃) µg/m³,102.4414
Rethymno,2024-06-21 00:00:00,Ozone (O₃) µg/m³,94.03498
Rethymno,2024-06-21 08:00:00,Ozone (O₃) µg/m³,112.54934
Rethymno,2024-06-21 16:00:00,Ozone (O₃) µg/m³,109.008766
Rethymno,2024-06-22 00:00:00,Ozone (O₃) µg/m³,97.03595
Rethymno,2024-06-22 08:00:00,Ozone (O₃) µg/m³,117.43451
Rethymno,2024-06-22 16:00:00,Ozone (O₃) µg/m³,103.09515
Rethymno,2024-06-23 00:00:00,Ozone (O₃) µg/m³,92.689445
Rethymno,2024-06-23 08:00:00,Ozone (O₃) µg/m³,119.40869
Rethymno,2024-06-23 16:00:00,Ozone (O₃) µg/m³,105.87469
Rethymno,2024-06-24 00:00:00,Ozone (O₃) µg/m³,87.9001
Rethymno,2024-06-24 08:00:00,Ozone (O₃) µg/m³,105.778404
Rethymno,2024-06-24 16:00:00,Ozone (O₃) µg/m³,101.6017
Rethymno,2024-06-25 00:00:00,Ozone (O₃) µg/m³,87.929504
Rethymno,2024-06-25 08:00:00,Ozone (O₃) µg/m³,103.22331
Rethymno,2024-06-25 16:00:00,Ozone (O₃) µg/m³,93.65799
Rethymno,2024-06-26 00:00:00,Ozone (O₃) µg/m³,85.1774
Rethymno,2024-06-26 08:00:00,Ozone (O₃) µg/m³,102.818535
Rethymno,2024-06-26 16:00:00,Ozone (O₃) µg/m³,100.88316
Rethymno,2024-06-27 00:00:00,Ozone (O₃) µg/m³,89.86596
Rethymno,2024-06-27 08:00:00,Ozone (O₃) µg/m³,106.327805
Rethymno,2024-06-27 16:00:00,Ozone (O₃) µg/m³,93.61179
Rethymno,2024-06-28 00:00:00,Ozone (O₃) µg/m³,75.77319
Rethymno,2024-06-28 08:00:00,Ozone (O₃) µg/m³,105.428375
Rethymno,2024-06-28 16:00:00,Ozone (O₃) µg/m³,100.291275
Rethymno,2024-06-29 00:00:00,Ozone (O₃) µg/m³,91.09624
Rethymno,2024-06-29 08:00:00,Ozone (O₃) µg/m³,96.80433
Rethymno,2024-06-29 16:00:00,Ozone (O₃) µg/m³,101.552185
Rethymno,2024-06-30 00:00:00,Ozone (O₃) µg/m³,99.40665
Rethymno,2024-06-30 08:00:00,Ozone (O₃) µg/m³,111.700775
Rethymno,2024-06-30 16:00:00,Ozone (O₃) µg/m³,102.70746
Komotini,2024-06-01 00:00:00,Ozone (O₃) µg/m³,61.555954
Komotini,2024-06-01 08:00:00,Ozone (O₃) µg/m³,81.49405
Komotini,2024-06-01 16:00:00,Ozone (O₃) µg/m³,63.041134
Komotini,2024-06-02 00:00:00,Ozone (O₃) µg/m³,57.11379
Komotini,2024-06-02 08:00:00,Ozone (O₃) µg/m³,78.73834
Komotini,2024-06-02 16:00:00,Ozone (O₃) µg/m³,54.891678
Komotini,2024-06-03 00:00:00,Ozone (O₃) µg/m³,51.11135
Komotini,2024-06-03 08:00:00,Ozone (O₃) µg/m³,85.8962
Komotini,2024-06-03 16:00:00,Ozone (O₃) µg/m³,58.52464
Komotini,2024-06-04 00:00:00,Ozone (O₃) µg/m³,63.12043
Komotini,2024-06-04 08:00:00,Ozone (O₃) µg/m³,88.70803
Komotini,2024-06-04 16:00:00,Ozone (O₃) µg/m³,62.09865
Komotini,2024-06-05 00:00:00,Ozone (O₃) µg/m³,48.42645
Komotini,2024-06-05 08:00:00,Ozone (O₃) µg/m³,90.656265
Komotini,2024-06-05 16:00:00,Ozone (O₃) µg/m³,72.26226
Komotini,2024-06-06 00:00:00,Ozone (O₃) µg/m³,60.34124
Komotini,2024-06-06 08:00:00,Ozone (O₃) µg/m³,75.469055
Komotini,2024-06-06 16:00:00,Ozone (O₃) µg/m³,59.0753
Komotini,2024-06-07 00:00:00,Ozone (O₃) µg/m³,51.571926
Komotini,2024-06-07 08:00:00,Ozone (O₃) µg/m³,88.91736
Komotini,2024-06-07 16:00:00,Ozone (O₃) µg/m³,63.082905
Komotini,2024-06-08 00:00:00,Ozone (O₃) µg/m³,49.938274
Komotini,2024-06-08 08:00:00,Ozone (O₃) µg/m³,88.854256
Komotini,2024-06-08 16:00:00,Ozone (O₃) µg/m³,66.090965
Komotini,2024-06-09 00:00:00,Ozone (O₃) µg/m³,48.574715
Komotini,2024-06-09 08:00:00,Ozone (O₃) µg/m³,92.25351
Komotini,2024-06-09 16:00:00,Ozone (O₃) µg/m³,63.018272
Komotini,2024-06-10 00:00:00,Ozone (O₃) µg/m³,54.64231
Komotini,2024-06-10 08:00:00,Ozone (O₃) µg/m³,90.62677
Komotini,2024-06-10 16:00:00,Ozone (O₃) µg/m³,70.23195
Komotini,2024-06-11 00:00:00,Ozone (O₃) µg/m³,56.225426
Komotini,2024-06-11 08:00:00,Ozone (O₃) µg/m³,97.04502
Komotini,2024-06-11 16:00:00,Ozone (O₃) µg/m³,73.33278
Komotini,2024-06-12 00:00:00,Ozone (O₃) µg/m³,57.828964
Komotini,2024-06-12 08:00:00,Ozone (O₃) µg/m³,100.25484
Komotini,2024-06-12 16:00:00,Ozone (O₃) µg/m³,90.977005
Komotini,2024-06-13 00:00:00,Ozone (O₃) µg/m³,61.258755
Komotini,2024-06-13 08:00:00,Ozone (O₃) µg/m³,92.07391
Komotini,2024-06-13 16:00:00,Ozone (O₃) µg/m³,74.60802
Komotini,2024-06-14 00:00:00,Ozone (O₃) µg/m³,50.04019
Komotini,2024-06-14 08:00:00,Ozone (O₃) µg/m³,63.62001
Komotini,2024-06-14 16:00:00,Ozone (O₃) µg/m³,63.2776
Komotini,2024-06-15 00:00:00,Ozone (O₃) µg/m³,52.2948
Komotini,2024-06-15 08:00:00,Ozone (O₃) µg/m³,85.860435
Komotini,2024-06-15 16:00:00,Ozone (O₃) µg/m³,70.03305
Komotini,2024-06-16 00:00:00,Ozone (O₃) µg/m³,47.21866
Komotini,2024-06-16 08:00:00,Ozone (O₃) µg/m³,87.96097
Komotini,2024-06-16 16:00:00,Ozone (O₃) µg/m³,69.5662
Komotini,2024-06-17 00:00:00,Ozone (O₃) µg/m³,47.59014
Komotini,2024-06-17 08:00:00,Ozone (O₃) µg/m³,92.494286
Komotini,2024-06-17 16:00:00,Ozone (O₃) µg/m³,58.975243
Komotini,2024-06-18 00:00:00,Ozone (O₃) µg/m³,45.47404
Komotini,2024-06-18 08:00:00,Ozone (O₃) µg/m³,91.467575
Komotini,2024-06-18 16:00:00,Ozone (O₃) µg/m³,65.58272
Komotini,2024-06-19 00:00:00,Ozone (O₃) µg/m³,53.35504
Komotini,2024-06-19 08:00:00,Ozone (O₃) µg/m³,84.56366
Komotini,2024-06-19 16:00:00,Ozone (O₃) µg/m³,61.55372
Komotini,2024-06-20 00:00:00,Ozone (O₃) µg/m³,52.814842
Komotini,2024-06-20 08:00:00,Ozone (O₃) µg/m³,96.13133
Komotini,2024-06-20 16:00:00,Ozone (O₃) µg/m³,63.93014
Komotini,2024-06-21 00:00:00,Ozone (O₃) µg/m³,56.97647
Komotini,2024-06-21 08:00:00,Ozone (O₃) µg/m³,80.26303
Komotini,2024-06-21 16:00:00,Ozone (O₃) µg/m³,67.81666
Komotini,2024-06-22 00:00:00,Ozone (O₃) µg/m³,53.83883
Komotini,2024-06-22 08:00:00,Ozone (O₃) µg/m³,81.82936
Komotini,2024-06-22 16:00:00,Ozone (O₃) µg/m³,64.23003
Komotini,2024-06-23 00:00:00,Ozone (O₃) µg/m³,57.69442
Komotini,2024-06-23 08:00:00,Ozone (O₃) µg/m³,78.676094
Komotini,2024-06-23 16:00:00,Ozone (O₃) µg/m³,58.389168
Komotini,2024-06-24 00:00:00,Ozone (O₃) µg/m³,50.670322
Komotini,2024-06-24 08:00:00,Ozone (O₃) µg/m³,81.98386
Komotini,2024-06-24 16:00:00,Ozone (O₃) µg/m³,64.02872
Komotini,2024-06-25 00:00:00,Ozone (O₃) µg/m³,57.595863
Komotini,2024-06-25 08:00:00,Ozone (O₃) µg/m³,74.48932
Komotini,2024-06-25 16:00:00,Ozone (O₃) µg/m³,57.149612
Komotini,2024-06-26 00:00:00,Ozone (O₃) µg/m³,51.40376
Komotini,2024-06-26 08:00:00,Ozone (O₃) µg/m³,77.623634
Komotini,2024-06-26 16:00:00,Ozone (O₃) µg/m³,61.130516
Komotini,2024-06-27 00:00:00,Ozone (O₃) µg/m³,51.739876
Komotini,2024-06-27 08:00:00,Ozone (O₃) µg/m³,80.74411
Komotini,2024-06-27 16:00:00,Ozone (O₃) µg/m³,63.8537
Komotini,2024-06-28 00:00:00,Ozone (O₃) µg/m³,53.210243
Komotini,2024-06-28 08:00:00,Ozone (O₃) µg/m³,73.75531
Komotini,2024-06-28 16:00:00,Ozone (O₃) µg/m³,61.275665
Komotini,2024-06-29 00:00:00,Ozone (O₃) µg/m³,51.4616
Komotini,2024-06-29 08:00:00,Ozone (O₃) µg/m³,81.50226
Komotini,2024-06-29 16:00:00,Ozone (O₃) µg/m³,72.54976
Komotini,2024-06-30 00:00:00,Ozone (O₃) µg/m³,62.878147
Komotini,2024-06-30 08:00:00,Ozone (O₃) µg/m³,84.00752
Komotini,2024-06-30 16:00:00,Ozone (O₃) µg/m³,66.802795
Samos,2024-06-01 00:00:00,Ozone (O₃) µg/m³,77.99355
Samos,2024-06-01 08:00:00,Ozone (O₃) µg/m³,98.74667
Samos,2024-06-01 16:00:00,Ozone (O₃) µg/m³,86.30836
Samos,2024-06-02 00:00:00,Ozone (O₃) µg/m³,81.55524
Samos,2024-06-02 08:00:00,Ozone (O₃) µg/m³,106.08061
Samos,2024-06-02 16:00:00,Ozone (O₃) µg/m³,87.609024
Samos,2024-06-03 00:00:00,Ozone (O₃) µg/m³,72.65445
Samos,2024-06-03 08:00:00,Ozone (O₃) µg/m³,115.191864
Samos,2024-06-03 16:00:00,Ozone (O₃) µg/m³,93.9635
Samos,2024-06-04 00:00:00,Ozone (O₃) µg/m³,76.995186
Samos,2024-06-04 08:00:00,Ozone (O₃) µg/m³,106.2941
Samos,2024-06-04 16:00:00,Ozone (O₃) µg/m³,88.225655
Samos,2024-06-05 00:00:00,Ozone (O₃) µg/m³,81.96451
Samos,2024-06-05 08:00:00,Ozone (O₃) µg/m³,106.681885
Samos,2024-06-05 16:00:00,Ozone (O₃) µg/m³,93.066124
Samos,2024-06-06 00:00:00,Ozone (O₃) µg/m³,83.736725
Samos,2024-06-06 08:00:00,Ozone (O₃) µg/m³,111.01663
Samos,2024-06-06 16:00:00,Ozone (O₃) µg/m³,89.480194
Samos,2024-06-07 00:00:00,Ozone (O₃) µg/m³,64.87161
Samos,2024-06-07 08:00:00,Ozone (O₃) µg/m³,100.60144
Samos,2024-06-07 16:00:00,Ozone (O₃) µg/m³,85.65334
Samos,2024-06-08 00:00:00,Ozone (O₃) µg/m³,76.78906
Samos,2024-06-08 08:00:00,Ozone (O₃) µg/m³,105.99265
Samos,2024-06-08 16:00:00,Ozone (O₃) µg/m³,98.10791
Samos,2024-06-09 00:00:00,Ozone (O₃) µg/m³,83.43094
Samos,2024-06-09 08:00:00,Ozone (O₃) µg/m³,112.71382
Samos,2024-06-09 16:00:00,Ozone (O₃) µg/m³,102.46231
Samos,2024-06-10 00:00:00,Ozone (O₃) µg/m³,84.67256
Samos,2024-06-10 08:00:00,Ozone (O₃) µg/m³,126.14291
Samos,2024-06-10 16:00:00,Ozone (O₃) µg/m³,102.15515
Samos,2024-06-11 00:00:00,Ozone (O₃) µg/m³,86.47248
Samos,2024-06-11 08:00:00,Ozone (O₃) µg/m³,121.84873
Samos,2024-06-11 16:00:00,Ozone (O₃) µg/m³,99.663284
Samos,2024-06-12 00:00:00,Ozone (O₃) µg/m³,85.548965
Samos,2024-06-12 08:00:00,Ozone (O₃) µg/m³,119.75428
Samos,2024-06-12 16:00:00,Ozone (O₃) µg/m³,90.41944
Samos,2024-06-13 00:00:00,Ozone (O₃) µg/m³,74.08197
Samos,2024-06-13 08:00:00,Ozone (O₃) µg/m³,105.10566
Samos,2024-06-13 16:00:00,Ozone (O₃) µg/m³,88.0432
Samos,2024-06-14 00:00:00,Ozone (O₃) µg/m³,71.29768
Samos,2024-06-14 08:00:00,Ozone (O₃) µg/m³,95.63913
Samos,2024-06-14 16:00:00,Ozone (O₃) µg/m³,82.2714
Samos,2024-06-15 00:00:00,Ozone (O₃) µg/m³,74.84352
Samos,2024-06-15 08:00:00,Ozone (O₃) µg/m³,101.974686
Samos,2024-06-15 16:00:00,Ozone (O₃) µg/m³,98.13782
Samos,2024-06-16 00:00:00,Ozone (O₃) µg/m³,80.99021
Samos,2024-06-16 08:00:00,Ozone (O₃) µg/m³,105.90662
Samos,2024-06-16 16:00:00,Ozone (O₃) µg/m³,96.71298
Samos,2024-06-17 00:00:00,Ozone (O₃) µg/m³,84.13725
Samos,2024-06-17 08:00:00,Ozone (O₃) µg/m³,108.93248
Samos,2024-06-17 16:00:00,Ozone (O₃) µg/m³,99.79961
Samos,2024-06-18 00:00:00,Ozone (O₃) µg/m³,80.98807
Samos,2024-06-18 08:00:00,Ozone (O₃) µg/m³,124.3376
Samos,2024-06-18 16:00:00,Ozone (O₃) µg/m³,101.786415
Samos,2024-06-19 00:00:00,Ozone (O₃) µg/m³,74.73114
Samos,2024-06-19 08:00:00,Ozone (O₃) µg/m³,118.65369
Samos,2024-06-19 16:00:00,Ozone (O₃) µg/m³,96.78287
Samos,2024-06-20 00:00:00,Ozone (O₃) µg/m³,72.771774
Samos,2024-06-20 08:00:00,Ozone (O₃) µg/m³,115.23715
Samos,2024-06-20 16:00:00,Ozone (O₃) µg/m³,98.91822
Samos,2024-06-21 00:00:00,Ozone (O₃) µg/m³,79.81175
Samos,2024-06-21 08:00:00,Ozone (O₃) µg/m³,113.389404
Samos,2024-06-21 16:00:00,Ozone (O₃) µg/m³,97.13023
Samos,2024-06-22 00:00:00,Ozone (O₃) µg/m³,75.90265
Samos,2024-06-22 08:00:00,Ozone (O₃) µg/m³,110.74554
Samos,2024-06-22 16:00:00,Ozone (O₃) µg/m³,105.47899
Samos,2024-06-23 00:00:00,Ozone (O₃) µg/m³,83.28763
Samos,2024-06-23 08:00:00,Ozone (O₃) µg/m³,117.38997
Samos,2024-06-23 16:00:00,Ozone (O₃) µg/m³,104.47066
Samos,2024-06-24 00:00:00,Ozone (O₃) µg/m³,77.97952
Samos,2024-06-24 08:00:00,Ozone (O₃) µg/m³,114.79227
Samos,2024-06-24 16:00:00,Ozone (O₃) µg/m³,96.677704
Samos,2024-06-25 00:00:00,Ozone (O₃) µg/m³,82.0213
Samos,2024-06-25 08:00:00,Ozone (O₃) µg/m³,109.85507
Samos,2024-06-25 16:00:00,Ozone (O₃) µg/m³,92.96304
Samos,2024-06-26 00:00:00,Ozone (O₃) µg/m³,70.834305
Samos,2024-06-26 08:00:00,Ozone (O₃) µg/m³,110.84999
Samos,2024-06-26 16:00:00,Ozone (O₃) µg/m³,97.18531
Samos,2024-06-27 00:00:00,Ozone (O₃) µg/m³,77.08481
Samos,2024-06-27 08:00:00,Ozone (O₃) µg/m³,113.373474
Samos,2024-06-27 16:00:00,Ozone (O₃) µg/m³,102.911644
Samos,2024-06-28 00:00:00,Ozone (O₃) µg/m³,85.822365
Samos,2024-06-28 08:00:00,Ozone (O₃) µg/m³,109.14331
Samos,2024-06-28 16:00:00,Ozone (O₃) µg/m³,93.80455
Samos,2024-06-29 00:00:00,Ozone (O₃) µg/m³,80.14389
Samos,2024-06-29 08:00:00,Ozone (O₃) µg/m³,105.99545
Samos,2024-06-29 16:00:00,Ozone (O₃) µg/m³,92.89858
Samos,2024-06-30 00:00:00,Ozone (O₃) µg/m³,81.07196
Samos,2024-06-30 08:00:00,Ozone (O₃) µg/m³,109.223236
Samos,2024-06-30 16:00:00,Ozone (O₃) µg/m³,94.83852
Serres,2024-06-01 00:00:00,Ozone (O₃) µg/m³,49.475887
