Region,Date,Pollutant,Concentration_µg/m³
Preveza,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,5.946402
Preveza,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,8.777462
Preveza,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,7.730383
Preveza,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,6.9853477
Preveza,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,6.5556197
Preveza,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.704567
Preveza,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,6.2179904
Preveza,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,8.0876045
Preveza,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,11.959587
Preveza,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,16.209455
Preveza,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,19.362112
Rethymno,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,8.5712
Rethymno,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,7.5855126
Rethymno,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,6.4442306
Rethymno,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,9.681778
Rethymno,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,7.6322556
Rethymno,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,13.9956255
Rethymno,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,13.788945
Rethymno,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,12.146417
Rethymno,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,37.985714
Rethymno,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,44.19281
Rethymno,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,27.798212
Rethymno,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,9.671632
Rethymno,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,8.741998
Rethymno,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,11.25013
Rethymno,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,11.098971
Rethymno,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.295578
Rethymno,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,7.887279
Rethymno,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,9.311825
Rethymno,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,10.396259
Rethymno,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,13.113548
Rethymno,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,11.699562
Rethymno,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,9.782098
Rethymno,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,6.9444275
Rethymno,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,5.4126887
Rethymno,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,6.3399963
Rethymno,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.6247354
Rethymno,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,8.666878
Rethymno,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,7.7767105
Rethymno,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,9.1377325
Rethymno,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,11.37242
Rethymno,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,11.021766
Komotini,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,7.309706
Komotini,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,5.242
Komotini,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,12.347228
Komotini,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,17.296614
Komotini,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,12.995415
Komotini,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,15.692673
Komotini,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,9.08751
Komotini,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,8.199845
Komotini,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,14.387474
Komotini,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,9.648883
Komotini,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,14.187732
Komotini,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,11.680913
Komotini,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,12.661713
Komotini,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,14.6843
Komotini,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,12.008384
Komotini,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,11.6511345
Komotini,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,18.23789
Komotini,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,20.016075
Komotini,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,24.356089
Komotini,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,25.303743
Komotini,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,9.367513
Komotini,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,9.425351
Komotini,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,14.228302
Komotini,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,9.548682
Komotini,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,4.9433956
Komotini,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,4.0076537
Komotini,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,5.3359756
Komotini,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,6.351382
Komotini,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,12.495557
Komotini,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,29.536987
Komotini,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,32.689682
Samos,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,7.6826243
Samos,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,7.8021393
Samos,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,11.439232
Samos,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,20.875298
Samos,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,18.604744
Samos,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,10.390986
Samos,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,7.9740996
Samos,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,13.817393
Samos,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,26.617304
Samos,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,33.934254
Samos,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,15.234016
Samos,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,11.357638
Samos,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,12.263809
Samos,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,14.158872
Samos,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,9.313552
Samos,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,11.305569
Samos,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,15.063109
Samos,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,17.60123
Samos,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,17.726562
Samos,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,14.014019
Samos,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,12.239877
Samos,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,8.231491
Samos,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,7.9106507
Samos,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,4.940157
Samos,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,8.175037
Samos,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,14.084515
Samos,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,10.67262
Samos,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,5.701982
Samos,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,8.851699
Samos,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,11.583667
Samos,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,14.339297
Serres,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,6.7853827
Serres,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,7.846119
Serres,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,13.149953
Serres,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,18.307898
Serres,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,13.966518
Serres,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,17.651041
Serres,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,11.335301
Serres,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,7.4045463
Serres,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,11.270446
Serres,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,10.928558
Serres,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,17.927938
Serres,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,12.529782
Serres,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,14.620403
Serres,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,17.385408
Serres,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,12.9348345
Serres,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,10.021691
Serres,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,16.412254
Serres,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,20.30573
Serres,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,19.53183
Serres,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,27.291023
Serres,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,8.265086
Serres,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,14.2992325
Serres,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,12.687093
Serres,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,8.388995
Serres,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,7.2648773
Serres,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,6.9189935
Serres,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,8.907907
Serres,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,10.580476
Serres,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,15.070042
Serres,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,18.486427
Serres,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,27.566683
Trikala,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,3.504605
Trikala,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,5.0616803
Trikala,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,12.162898
Trikala,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,19.89299
Trikala,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,14.190091
Trikala,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,16.545403
Trikala,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,13.685101
Trikala,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,10.08746
Trikala,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,9.498221
Trikala,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,9.188285
Trikala,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,11.252637
Trikala,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,13.570464
Trikala,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,21.647196
Trikala,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,27.084593
Trikala,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,13.513156
Trikala,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,10.586261
Trikala,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,15.081521
Trikala,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,18.161583
Trikala,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,22.08628
Trikala,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,20.234404
Trikala,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,7.845913
Trikala,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,14.541417
Trikala,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,16.061758
Trikala,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,9.78291
Trikala,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,6.3405
Trikala,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,7.280807
Trikala,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,9.912175
Trikala,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,12.116773
Trikala,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,16.088568
Trikala,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,21.186232
Trikala,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,26.667847
Lamia,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,6.5196185
Lamia,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,5.2306895
Lamia,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,11.532428
Lamia,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,25.37931
Lamia,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,16.001059
Lamia,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,22.05397
Lamia,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,15.984773
Lamia,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,11.614784
Lamia,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,14.041753
Lamia,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,18.894775
Lamia,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,17.048014
Lamia,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,19.404486
Lamia,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,23.90532
Lamia,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,24.587317
Lamia,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,15.494946
Lamia,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,15.064476
Lamia,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,21.528976
Lamia,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,26.719986
Lamia,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,28.060602
Lamia,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,20.282356
Lamia,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,9.564239
Lamia,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,16.011179
Lamia,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,14.020144
Lamia,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,12.515201
Lamia,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,7.7329545
Lamia,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,7.2078176
Lamia,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,12.472488
Lamia,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,10.138414
Lamia,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,15.599583
Lamia,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,18.745798
Lamia,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,23.442274
Florina,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,3.529315
Florina,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,9.425735
Florina,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,10.372603
Florina,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,14.390677
Florina,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,10.942943
Florina,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,12.204361
Florina,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,9.014607
Florina,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,6.6596603
Florina,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,5.246887
Florina,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,6.9536285
Florina,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,9.171297
Florina,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,13.105381
Florina,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,18.107637
Florina,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,14.123113
Florina,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,8.74694
Florina,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,12.097737
Florina,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,8.509164
Florina,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,14.967232
Florina,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,12.273563
Florina,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,10.505811
Florina,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,6.776624
Florina,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,8.20327
Florina,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,6.4522347
Florina,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,9.311909
Florina,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,7.3706164
Florina,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,6.8500824
Florina,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,10.596328
Florina,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,15.262858
Florina,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,16.122698
Florina,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,14.984851
Florina,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,17.471504
Amfissa,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,4.6267037
Amfissa,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,3.244859
Amfissa,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,6.5356708
Amfissa,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,14.3572645
Amfissa,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,14.493505
Amfissa,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,12.894221
Amfissa,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,7.5988317
Amfissa,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,5.817613
Amfissa,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,9.186126
Amfissa,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,10.247281
Amfissa,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,8.212285
Amfissa,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,11.326282
Amfissa,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,19.172503
Amfissa,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,14.4903345
Amfissa,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,7.245808
Amfissa,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.06199
Amfissa,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,10.233574
Amfissa,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,9.518893
Amfissa,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,9.8258095
Amfissa,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,10.110306
Amfissa,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,6.4091225
Amfissa,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,8.499248
Amfissa,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,6.930365
Amfissa,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,6.684526
Amfissa,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,3.8744223
Amfissa,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,4.2991805
Amfissa,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,6.2267094
Amfissa,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,6.8822823
Amfissa,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,11.369168
Amfissa,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,11.380591
Amfissa,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,12.989177
Chania,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,9.692765
Chania,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,8.191013
Chania,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,6.905912
Chania,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,10.474701
Chania,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,8.282353
Chania,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,10.051139
Chania,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,15.022435
Chania,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,10.894047
Chania,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,25.929255
Chania,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,44.780956
Chania,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,19.178358
Chania,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,9.194373
Chania,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,9.405141
Chania,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,11.639211
Chania,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,12.069627
Chania,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,10.174074
Chania,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,7.123558
Chania,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,8.781696
Chania,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,8.943295
Chania,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,14.661086
Chania,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,14.385887
Chania,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,10.076209
Chania,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,7.3434463
Chania,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,6.219818
Chania,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,4.944468
Chania,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.421085
Chania,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,11.058319
Chania,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,8.862779
Chania,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,11.344554
Chania,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,11.999745
Chania,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,10.838814
Kos,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,10.378531
Kos,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,5.512718
Kos,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,5.698377
Kos,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,12.433637
Kos,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,11.008381
Kos,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,6.952154
Kos,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,10.335847
Kos,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,23.644
Kos,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,42.238968
Kos,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,36.70722
Kos,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,24.688807
Kos,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,8.293742
Kos,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,9.523796
Kos,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,10.295076
Kos,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,10.891952
Kos,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.936606
Kos,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,10.561077
Kos,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,12.743301
Kos,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,12.07531
Kos,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,10.8419
Kos,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,12.053981
Kos,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,8.117869
Kos,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,8.627025
Kos,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,5.354531
Kos,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,4.0403576
Kos,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.833719
Kos,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,11.742946
Kos,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,5.2664337
