Region,Date,Pollutant,Concentration_µg/m³
Veria,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,17.830076
Veria,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,22.434067
Veria,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,14.3300295
Veria,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,15.420827
Veria,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,9.164681
Veria,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,13.108192
Veria,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,12.6229515
Veria,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,19.758564
Heraklion,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,9.377175
Heraklion,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,13.542805
Heraklion,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,13.425476
Heraklion,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,15.250302
Heraklion,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,17.53242
Heraklion,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,13.874074
Heraklion,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,55.665436
Heraklion,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,20.0998
Heraklion,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,10.839108
Heraklion,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,11.2976465
Heraklion,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,11.034729
Heraklion,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,7.8114676
Heraklion,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,12.087173
Heraklion,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,9.260169
Heraklion,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,10.644883
Heraklion,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,21.21829
Heraklion,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,15.867864
Heraklion,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,17.049517
Heraklion,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,29.609116
Heraklion,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,25.051748
Heraklion,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,18.526342
Heraklion,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,14.51369
Heraklion,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,10.940274
Heraklion,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,13.641445
Heraklion,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,10.872907
Heraklion,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,9.944934
Heraklion,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,10.000877
Heraklion,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,9.359199
Heraklion,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,10.605362
Heraklion,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,9.168822
Heraklion,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,12.297206
Igoumenitsa,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,11.2524
Igoumenitsa,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,10.360624
Igoumenitsa,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,12.035161
Igoumenitsa,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,13.37138
Igoumenitsa,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,13.065422
Igoumenitsa,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,13.769802
Igoumenitsa,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,8.599814
Igoumenitsa,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,7.5804496
Igoumenitsa,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,7.253446
Igoumenitsa,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,10.916519
Igoumenitsa,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,11.254907
Igoumenitsa,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,8.402268
Igoumenitsa,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,13.397926
Igoumenitsa,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,14.747151
Igoumenitsa,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,9.155982
Igoumenitsa,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,10.723587
Igoumenitsa,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,13.120816
Igoumenitsa,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,26.575472
Igoumenitsa,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,23.739944
Igoumenitsa,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,10.713615
Igoumenitsa,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,3.9621458
Igoumenitsa,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,8.155271
Igoumenitsa,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,13.05146
Igoumenitsa,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,11.133723
Igoumenitsa,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,16.523153
Igoumenitsa,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,10.481238
Igoumenitsa,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,9.712979
Igoumenitsa,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,8.516525
Igoumenitsa,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,9.304422
Igoumenitsa,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,7.0321374
Igoumenitsa,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,8.66314
Thessaloniki,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,48.843708
Thessaloniki,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,34.080585
Thessaloniki,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,23.668467
Thessaloniki,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,21.524788
Thessaloniki,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,18.558199
Thessaloniki,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,20.970783
Thessaloniki,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,18.750603
Thessaloniki,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,18.515099
Thessaloniki,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,13.919403
Thessaloniki,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,19.220076
Thessaloniki,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,25.142813
Thessaloniki,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,21.863647
Thessaloniki,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,24.116678
Thessaloniki,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,35.5408
Thessaloniki,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,37.388786
Thessaloniki,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,24.856354
Thessaloniki,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,31.350601
Thessaloniki,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,24.102379
Thessaloniki,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,23.15841
Thessaloniki,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,11.622453
Thessaloniki,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,15.907445
Thessaloniki,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,25.975077
Thessaloniki,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,30.969238
Thessaloniki,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,20.7685
Thessaloniki,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,22.972532
Thessaloniki,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,15.092341
Thessaloniki,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,13.756993
Thessaloniki,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,12.109792
Thessaloniki,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,17.348196
Thessaloniki,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,14.732502
Thessaloniki,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,27.100916
Ioannina,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,21.697044
Ioannina,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,19.197353
Ioannina,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,18.566181
Ioannina,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,18.441767
Ioannina,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,18.485943
Ioannina,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,13.030243
Ioannina,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,6.2573056
Ioannina,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,9.474301
Ioannina,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,10.396798
Ioannina,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,15.645715
Ioannina,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,15.759557
Ioannina,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,12.989299
Ioannina,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,20.486464
Ioannina,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,23.60515
Ioannina,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,14.859347
Ioannina,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,17.29684
Ioannina,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,21.341688
Ioannina,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,17.467054
Ioannina,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,24.762888
Ioannina,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,13.074509
Ioannina,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,5.896754
Ioannina,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,11.826148
Ioannina,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,21.088408
Ioannina,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,17.149183
Ioannina,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,24.407486
Ioannina,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,17.26959
Ioannina,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,17.648458
Ioannina,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,9.60056
Ioannina,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,12.304118
Ioannina,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,9.78194
Ioannina,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,14.710667
Kavala,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,23.827553
Kavala,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,19.83714
Kavala,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,16.71749
Kavala,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,13.558034
Kavala,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,13.208504
Kavala,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,14.730281
Kavala,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,18.428576
Kavala,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,9.077916
Kavala,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,8.973781
Kavala,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,8.911377
Kavala,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,14.523225
Kavala,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,13.935946
Kavala,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,15.856496
Kavala,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,18.70929
Kavala,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,19.187147
Kavala,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,11.990597
Kavala,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,17.52363
Kavala,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,16.936728
Kavala,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,17.289314
Kavala,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,9.802064
Kavala,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,5.4520397
Kavala,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,10.109656
Kavala,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,15.478348
Kavala,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,18.480165
Kavala,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,17.851727
Kavala,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,12.876214
Kavala,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,10.299943
Kavala,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,8.728957
Kavala,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,8.68364
Kavala,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,7.3626823
Kavala,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,12.703176
Karditsa,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,29.171339
Karditsa,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,22.416136
Karditsa,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,19.23129
Karditsa,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,17.423153
Karditsa,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,23.478102
Karditsa,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,25.978119
Karditsa,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,8.753216
Karditsa,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,12.202863
Karditsa,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,10.287076
Karditsa,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,17.298744
Karditsa,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,22.41569
Karditsa,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,20.42277
Karditsa,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,25.606651
Karditsa,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,28.649147
Karditsa,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,24.714891
Karditsa,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,22.755226
Karditsa,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,31.498367
Karditsa,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,26.088385
Karditsa,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,20.791544
Karditsa,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,13.752294
Karditsa,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,6.7768083
Karditsa,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,15.209885
Karditsa,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,28.852694
Karditsa,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,24.50753
Karditsa,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,27.415548
Karditsa,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,16.535551
Karditsa,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,22.459925
Karditsa,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,13.065976
Karditsa,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,15.170395
Karditsa,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,15.182869
Karditsa,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,14.293808
Kastoria,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,12.9238825
Kastoria,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,11.345413
Kastoria,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,10.787488
Kastoria,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,8.168164
Kastoria,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,11.295228
Kastoria,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,10.669192
Kastoria,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,6.785152
Kastoria,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,9.914678
Kastoria,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,9.494716
Kastoria,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,15.538205
Kastoria,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,15.941892
Kastoria,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,16.022192
Kastoria,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,15.942639
Kastoria,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,14.910377
Kastoria,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,12.226794
Kastoria,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,11.019319
Kastoria,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,20.002188
Kastoria,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,13.64903
Kastoria,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,12.554867
Kastoria,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,7.3942986
Kastoria,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,7.728169
Kastoria,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,17.338259
Kastoria,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,22.49173
Kastoria,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,17.373266
Kastoria,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,18.453995
Kastoria,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,14.0643835
Kastoria,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,13.242349
Kastoria,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,9.764953
Kastoria,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,11.420493
Kastoria,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,9.530845
Kastoria,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,13.2054405
Corfu,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,10.515926
Corfu,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,9.983808
Corfu,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,12.283051
Corfu,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,14.892224
Corfu,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,12.421092
Corfu,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,16.37235
Corfu,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,9.679831
Corfu,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,8.095415
Corfu,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,6.7344036
Corfu,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,9.215016
Corfu,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,8.694072
Corfu,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,7.367125
Corfu,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,11.677643
Corfu,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,11.730179
Corfu,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,8.696915
Corfu,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,9.640076
Corfu,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,13.667851
Corfu,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,30.95568
Corfu,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,27.049429
Corfu,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,10.652635
Corfu,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,4.2570443
Corfu,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,7.325279
Corfu,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,10.077488
Corfu,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,10.916774
Corfu,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,16.718704
Corfu,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,10.381804
Corfu,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,10.145973
Corfu,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,7.7124505
Corfu,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,8.002326
Corfu,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,7.241722
Corfu,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,8.791112
Argostoli,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,11.116672
Argostoli,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,11.495548
Argostoli,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,12.021038
Argostoli,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,15.500359
Argostoli,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,14.811864
Argostoli,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,24.371008
Argostoli,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,18.970495
Argostoli,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,14.500049
Argostoli,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,5.16438
Argostoli,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,6.370085
Argostoli,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,6.0077796
Argostoli,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,5.3787627
Argostoli,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,8.341683
Argostoli,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,8.371829
Argostoli,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,14.390254
Argostoli,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,16.42077
Argostoli,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,15.031917
Argostoli,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,35.272434
Argostoli,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,28.387426
Argostoli,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,21.59931
Argostoli,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,4.582327
Argostoli,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,6.4642777
Argostoli,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,8.456507
Argostoli,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,9.842626
Argostoli,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,14.074768
Argostoli,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,9.423749
Argostoli,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,9.866525
Argostoli,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,8.351123
Argostoli,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,7.4545474
Argostoli,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,5.457253
Argostoli,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,5.4913774
Kilkis,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,32.020054
Kilkis,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,26.698786
Kilkis,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,24.673162
Kilkis,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,17.257917
Kilkis,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,16.198473
Kilkis,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,15.94812
Kilkis,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,19.984346
Kilkis,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,15.873189
Kilkis,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,12.878301
Kilkis,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,16.96139
Kilkis,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,20.181648
Kilkis,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,22.863245
Kilkis,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,23.655218
Kilkis,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,29.561438
Kilkis,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,28.169367
Kilkis,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,18.447725
Kilkis,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,25.471766
Kilkis,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,23.570007
Kilkis,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,22.364222
Kilkis,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,10.99744
Kilkis,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,15.653943
