Region,Date,Pollutant,Concentration_µg/m³
Volos,2024-08-24 08:00:00,Ozone (O₃) µg/m³,122.40507
Volos,2024-08-24 16:00:00,Ozone (O₃) µg/m³,99.244
Volos,2024-08-25 00:00:00,Ozone (O₃) µg/m³,89.54245
Volos,2024-08-25 08:00:00,Ozone (O₃) µg/m³,102.07193
Volos,2024-08-25 16:00:00,Ozone (O₃) µg/m³,87.73422
Volos,2024-08-26 00:00:00,Ozone (O₃) µg/m³,81.814224
Volos,2024-08-26 08:00:00,Ozone (O₃) µg/m³,106.877815
Volos,2024-08-26 16:00:00,Ozone (O₃) µg/m³,86.288666
Volos,2024-08-27 00:00:00,Ozone (O₃) µg/m³,75.58633
Volos,2024-08-27 08:00:00,Ozone (O₃) µg/m³,93.130615
Volos,2024-08-27 16:00:00,Ozone (O₃) µg/m³,73.506805
Volos,2024-08-28 00:00:00,Ozone (O₃) µg/m³,61.870586
Volos,2024-08-28 08:00:00,Ozone (O₃) µg/m³,108.442406
Volos,2024-08-28 16:00:00,Ozone (O₃) µg/m³,82.0601
Volos,2024-08-29 00:00:00,Ozone (O₃) µg/m³,64.74737
Volos,2024-08-29 08:00:00,Ozone (O₃) µg/m³,105.11183
Volos,2024-08-29 16:00:00,Ozone (O₃) µg/m³,77.06177
Volos,2024-08-30 00:00:00,Ozone (O₃) µg/m³,67.622055
Volos,2024-08-30 08:00:00,Ozone (O₃) µg/m³,112.11744
Volos,2024-08-30 16:00:00,Ozone (O₃) µg/m³,84.94215
Volos,2024-08-31 00:00:00,Ozone (O₃) µg/m³,76.48056
Volos,2024-08-31 08:00:00,Ozone (O₃) µg/m³,103.992294
Volos,2024-08-31 16:00:00,Ozone (O₃) µg/m³,89.24151
Kalamata,2024-08-01 00:00:00,Ozone (O₃) µg/m³,79.057465
Kalamata,2024-08-01 08:00:00,Ozone (O₃) µg/m³,102.683685
Kalamata,2024-08-01 16:00:00,Ozone (O₃) µg/m³,87.23575
Kalamata,2024-08-02 00:00:00,Ozone (O₃) µg/m³,80.73151
Kalamata,2024-08-02 08:00:00,Ozone (O₃) µg/m³,114.55888
Kalamata,2024-08-02 16:00:00,Ozone (O₃) µg/m³,91.64003
Kalamata,2024-08-03 00:00:00,Ozone (O₃) µg/m³,77.570366
Kalamata,2024-08-03 08:00:00,Ozone (O₃) µg/m³,110.7207
Kalamata,2024-08-03 16:00:00,Ozone (O₃) µg/m³,92.21086
Kalamata,2024-08-04 00:00:00,Ozone (O₃) µg/m³,84.99135
Kalamata,2024-08-04 08:00:00,Ozone (O₃) µg/m³,99.78732
Kalamata,2024-08-04 16:00:00,Ozone (O₃) µg/m³,81.281166
Kalamata,2024-08-05 00:00:00,Ozone (O₃) µg/m³,76.95755
Kalamata,2024-08-05 08:00:00,Ozone (O₃) µg/m³,105.68448
Kalamata,2024-08-05 16:00:00,Ozone (O₃) µg/m³,89.94499
Kalamata,2024-08-06 00:00:00,Ozone (O₃) µg/m³,73.82982
Kalamata,2024-08-06 08:00:00,Ozone (O₃) µg/m³,108.35894
Kalamata,2024-08-06 16:00:00,Ozone (O₃) µg/m³,89.03786
Kalamata,2024-08-07 00:00:00,Ozone (O₃) µg/m³,74.92793
Kalamata,2024-08-07 08:00:00,Ozone (O₃) µg/m³,110.94078
Kalamata,2024-08-07 16:00:00,Ozone (O₃) µg/m³,99.46095
Kalamata,2024-08-08 00:00:00,Ozone (O₃) µg/m³,77.85179
Kalamata,2024-08-08 08:00:00,Ozone (O₃) µg/m³,118.22951
Kalamata,2024-08-08 16:00:00,Ozone (O₃) µg/m³,104.3208
Kalamata,2024-08-09 00:00:00,Ozone (O₃) µg/m³,78.58223
Kalamata,2024-08-09 08:00:00,Ozone (O₃) µg/m³,113.453735
Kalamata,2024-08-09 16:00:00,Ozone (O₃) µg/m³,95.92481
Kalamata,2024-08-10 00:00:00,Ozone (O₃) µg/m³,77.49895
Kalamata,2024-08-10 08:00:00,Ozone (O₃) µg/m³,107.93956
Kalamata,2024-08-10 16:00:00,Ozone (O₃) µg/m³,99.57394
Kalamata,2024-08-11 00:00:00,Ozone (O₃) µg/m³,78.950424
Kalamata,2024-08-11 08:00:00,Ozone (O₃) µg/m³,99.29953
Kalamata,2024-08-11 16:00:00,Ozone (O₃) µg/m³,95.03657
Kalamata,2024-08-12 00:00:00,Ozone (O₃) µg/m³,85.260895
Kalamata,2024-08-12 08:00:00,Ozone (O₃) µg/m³,105.07334
Kalamata,2024-08-12 16:00:00,Ozone (O₃) µg/m³,87.35201
Kalamata,2024-08-13 00:00:00,Ozone (O₃) µg/m³,75.30528
Kalamata,2024-08-13 08:00:00,Ozone (O₃) µg/m³,102.22322
Kalamata,2024-08-13 16:00:00,Ozone (O₃) µg/m³,91.79955
Kalamata,2024-08-14 00:00:00,Ozone (O₃) µg/m³,75.688126
Kalamata,2024-08-14 08:00:00,Ozone (O₃) µg/m³,105.12476
Kalamata,2024-08-14 16:00:00,Ozone (O₃) µg/m³,82.68792
Kalamata,2024-08-15 00:00:00,Ozone (O₃) µg/m³,79.85202
Kalamata,2024-08-15 08:00:00,Ozone (O₃) µg/m³,105.387215
Kalamata,2024-08-15 16:00:00,Ozone (O₃) µg/m³,86.61574
Kalamata,2024-08-16 00:00:00,Ozone (O₃) µg/m³,80.691696
Kalamata,2024-08-16 08:00:00,Ozone (O₃) µg/m³,106.23183
Kalamata,2024-08-16 16:00:00,Ozone (O₃) µg/m³,85.687195
Kalamata,2024-08-17 00:00:00,Ozone (O₃) µg/m³,77.59122
Kalamata,2024-08-17 08:00:00,Ozone (O₃) µg/m³,111.57318
Kalamata,2024-08-17 16:00:00,Ozone (O₃) µg/m³,92.24104
Kalamata,2024-08-18 00:00:00,Ozone (O₃) µg/m³,84.39473
Kalamata,2024-08-18 08:00:00,Ozone (O₃) µg/m³,105.37309
Kalamata,2024-08-18 16:00:00,Ozone (O₃) µg/m³,92.23519
Kalamata,2024-08-19 00:00:00,Ozone (O₃) µg/m³,79.29114
Kalamata,2024-08-19 08:00:00,Ozone (O₃) µg/m³,95.24327
Kalamata,2024-08-19 16:00:00,Ozone (O₃) µg/m³,75.50875
Kalamata,2024-08-20 00:00:00,Ozone (O₃) µg/m³,67.25725
Kalamata,2024-08-20 08:00:00,Ozone (O₃) µg/m³,91.63745
Kalamata,2024-08-20 16:00:00,Ozone (O₃) µg/m³,78.54465
Kalamata,2024-08-21 00:00:00,Ozone (O₃) µg/m³,75.98529
Kalamata,2024-08-21 08:00:00,Ozone (O₃) µg/m³,92.550514
Kalamata,2024-08-21 16:00:00,Ozone (O₃) µg/m³,78.49022
Kalamata,2024-08-22 00:00:00,Ozone (O₃) µg/m³,64.272575
Kalamata,2024-08-22 08:00:00,Ozone (O₃) µg/m³,103.84459
Kalamata,2024-08-22 16:00:00,Ozone (O₃) µg/m³,86.98386
Kalamata,2024-08-23 00:00:00,Ozone (O₃) µg/m³,79.95633
Kalamata,2024-08-23 08:00:00,Ozone (O₃) µg/m³,114.48139
Kalamata,2024-08-23 16:00:00,Ozone (O₃) µg/m³,93.49031
Kalamata,2024-08-24 00:00:00,Ozone (O₃) µg/m³,88.35605
Kalamata,2024-08-24 08:00:00,Ozone (O₃) µg/m³,115.61621
Kalamata,2024-08-24 16:00:00,Ozone (O₃) µg/m³,94.12388
Kalamata,2024-08-25 00:00:00,Ozone (O₃) µg/m³,86.32505
Kalamata,2024-08-25 08:00:00,Ozone (O₃) µg/m³,114.54747
Kalamata,2024-08-25 16:00:00,Ozone (O₃) µg/m³,93.55859
Kalamata,2024-08-26 00:00:00,Ozone (O₃) µg/m³,75.48413
Kalamata,2024-08-26 08:00:00,Ozone (O₃) µg/m³,102.61261
Kalamata,2024-08-26 16:00:00,Ozone (O₃) µg/m³,78.9975
Kalamata,2024-08-27 00:00:00,Ozone (O₃) µg/m³,74.82907
Kalamata,2024-08-27 08:00:00,Ozone (O₃) µg/m³,102.48106
Kalamata,2024-08-27 16:00:00,Ozone (O₃) µg/m³,84.36363
Kalamata,2024-08-28 00:00:00,Ozone (O₃) µg/m³,68.41431
Kalamata,2024-08-28 08:00:00,Ozone (O₃) µg/m³,102.4386
Kalamata,2024-08-28 16:00:00,Ozone (O₃) µg/m³,92.06564
Kalamata,2024-08-29 00:00:00,Ozone (O₃) µg/m³,77.06952
Kalamata,2024-08-29 08:00:00,Ozone (O₃) µg/m³,104.54558
Kalamata,2024-08-29 16:00:00,Ozone (O₃) µg/m³,86.77684
Kalamata,2024-08-30 00:00:00,Ozone (O₃) µg/m³,85.30688
Kalamata,2024-08-30 08:00:00,Ozone (O₃) µg/m³,108.65219
Kalamata,2024-08-30 16:00:00,Ozone (O₃) µg/m³,85.21939
Kalamata,2024-08-31 00:00:00,Ozone (O₃) µg/m³,68.626656
Kalamata,2024-08-31 08:00:00,Ozone (O₃) µg/m³,100.7184
Kalamata,2024-08-31 16:00:00,Ozone (O₃) µg/m³,82.26583
Xanthi,2024-08-01 00:00:00,Ozone (O₃) µg/m³,50.088192
Xanthi,2024-08-01 08:00:00,Ozone (O₃) µg/m³,86.223175
Xanthi,2024-08-01 16:00:00,Ozone (O₃) µg/m³,63.80162
Xanthi,2024-08-02 00:00:00,Ozone (O₃) µg/m³,55.867004
Xanthi,2024-08-02 08:00:00,Ozone (O₃) µg/m³,102.5303
Xanthi,2024-08-02 16:00:00,Ozone (O₃) µg/m³,81.873375
Xanthi,2024-08-03 00:00:00,Ozone (O₃) µg/m³,68.05519
Xanthi,2024-08-03 08:00:00,Ozone (O₃) µg/m³,106.290855
Xanthi,2024-08-03 16:00:00,Ozone (O₃) µg/m³,91.26247
Xanthi,2024-08-04 00:00:00,Ozone (O₃) µg/m³,67.64456
Xanthi,2024-08-04 08:00:00,Ozone (O₃) µg/m³,91.864525
Xanthi,2024-08-04 16:00:00,Ozone (O₃) µg/m³,69.113815
Xanthi,2024-08-05 00:00:00,Ozone (O₃) µg/m³,59.538845
Xanthi,2024-08-05 08:00:00,Ozone (O₃) µg/m³,95.16219
Xanthi,2024-08-05 16:00:00,Ozone (O₃) µg/m³,79.996414
Xanthi,2024-08-06 00:00:00,Ozone (O₃) µg/m³,58.47772
Xanthi,2024-08-06 08:00:00,Ozone (O₃) µg/m³,95.96882
Xanthi,2024-08-06 16:00:00,Ozone (O₃) µg/m³,72.25987
Xanthi,2024-08-07 00:00:00,Ozone (O₃) µg/m³,58.24236
Xanthi,2024-08-07 08:00:00,Ozone (O₃) µg/m³,87.4286
Xanthi,2024-08-07 16:00:00,Ozone (O₃) µg/m³,70.29915
Xanthi,2024-08-08 00:00:00,Ozone (O₃) µg/m³,52.160976
Xanthi,2024-08-08 08:00:00,Ozone (O₃) µg/m³,88.09923
Xanthi,2024-08-08 16:00:00,Ozone (O₃) µg/m³,72.914276
Xanthi,2024-08-09 00:00:00,Ozone (O₃) µg/m³,56.193344
Xanthi,2024-08-09 08:00:00,Ozone (O₃) µg/m³,93.23999
Xanthi,2024-08-09 16:00:00,Ozone (O₃) µg/m³,60.120415
Xanthi,2024-08-10 00:00:00,Ozone (O₃) µg/m³,52.55294
Xanthi,2024-08-10 08:00:00,Ozone (O₃) µg/m³,88.0854
Xanthi,2024-08-10 16:00:00,Ozone (O₃) µg/m³,64.277306
Xanthi,2024-08-11 00:00:00,Ozone (O₃) µg/m³,60.44574
Xanthi,2024-08-11 08:00:00,Ozone (O₃) µg/m³,85.88718
Xanthi,2024-08-11 16:00:00,Ozone (O₃) µg/m³,61.96489
Xanthi,2024-08-12 00:00:00,Ozone (O₃) µg/m³,58.58033
Xanthi,2024-08-12 08:00:00,Ozone (O₃) µg/m³,88.956535
Xanthi,2024-08-12 16:00:00,Ozone (O₃) µg/m³,67.37452
Xanthi,2024-08-13 00:00:00,Ozone (O₃) µg/m³,57.87943
Xanthi,2024-08-13 08:00:00,Ozone (O₃) µg/m³,93.66417
Xanthi,2024-08-13 16:00:00,Ozone (O₃) µg/m³,69.35714
Xanthi,2024-08-14 00:00:00,Ozone (O₃) µg/m³,56.931
Xanthi,2024-08-14 08:00:00,Ozone (O₃) µg/m³,86.88231
Xanthi,2024-08-14 16:00:00,Ozone (O₃) µg/m³,67.597015
Xanthi,2024-08-15 00:00:00,Ozone (O₃) µg/m³,63.858738
Xanthi,2024-08-15 08:00:00,Ozone (O₃) µg/m³,95.781784
Xanthi,2024-08-15 16:00:00,Ozone (O₃) µg/m³,72.55664
Xanthi,2024-08-16 00:00:00,Ozone (O₃) µg/m³,55.948494
Xanthi,2024-08-16 08:00:00,Ozone (O₃) µg/m³,94.70943
Xanthi,2024-08-16 16:00:00,Ozone (O₃) µg/m³,72.12308
Xanthi,2024-08-17 00:00:00,Ozone (O₃) µg/m³,50.853577
Xanthi,2024-08-17 08:00:00,Ozone (O₃) µg/m³,85.238846
Xanthi,2024-08-17 16:00:00,Ozone (O₃) µg/m³,69.322174
Xanthi,2024-08-18 00:00:00,Ozone (O₃) µg/m³,49.425045
Xanthi,2024-08-18 08:00:00,Ozone (O₃) µg/m³,88.26943
Xanthi,2024-08-18 16:00:00,Ozone (O₃) µg/m³,71.8186
Xanthi,2024-08-19 00:00:00,Ozone (O₃) µg/m³,60.5695
Xanthi,2024-08-19 08:00:00,Ozone (O₃) µg/m³,97.34302
Xanthi,2024-08-19 16:00:00,Ozone (O₃) µg/m³,73.18112
Xanthi,2024-08-20 00:00:00,Ozone (O₃) µg/m³,60.148315
Xanthi,2024-08-20 08:00:00,Ozone (O₃) µg/m³,102.51501
Xanthi,2024-08-20 16:00:00,Ozone (O₃) µg/m³,69.4118
Xanthi,2024-08-21 00:00:00,Ozone (O₃) µg/m³,54.164818
Xanthi,2024-08-21 08:00:00,Ozone (O₃) µg/m³,79.69816
Xanthi,2024-08-21 16:00:00,Ozone (O₃) µg/m³,56.07123
Xanthi,2024-08-22 00:00:00,Ozone (O₃) µg/m³,60.32349
Xanthi,2024-08-22 08:00:00,Ozone (O₃) µg/m³,99.15834
Xanthi,2024-08-22 16:00:00,Ozone (O₃) µg/m³,83.36824
Xanthi,2024-08-23 00:00:00,Ozone (O₃) µg/m³,66.987785
Xanthi,2024-08-23 08:00:00,Ozone (O₃) µg/m³,104.207245
Xanthi,2024-08-23 16:00:00,Ozone (O₃) µg/m³,77.52347
Xanthi,2024-08-24 00:00:00,Ozone (O₃) µg/m³,63.308205
Xanthi,2024-08-24 08:00:00,Ozone (O₃) µg/m³,98.18555
Xanthi,2024-08-24 16:00:00,Ozone (O₃) µg/m³,72.89795
Xanthi,2024-08-25 00:00:00,Ozone (O₃) µg/m³,57.021294
Xanthi,2024-08-25 08:00:00,Ozone (O₃) µg/m³,86.77547
Xanthi,2024-08-25 16:00:00,Ozone (O₃) µg/m³,72.20238
Xanthi,2024-08-26 00:00:00,Ozone (O₃) µg/m³,64.09653
Xanthi,2024-08-26 08:00:00,Ozone (O₃) µg/m³,88.316216
Xanthi,2024-08-26 16:00:00,Ozone (O₃) µg/m³,66.51532
Xanthi,2024-08-27 00:00:00,Ozone (O₃) µg/m³,57.34109
Xanthi,2024-08-27 08:00:00,Ozone (O₃) µg/m³,85.011
Xanthi,2024-08-27 16:00:00,Ozone (O₃) µg/m³,67.48715
Xanthi,2024-08-28 00:00:00,Ozone (O₃) µg/m³,54.0537
Xanthi,2024-08-28 08:00:00,Ozone (O₃) µg/m³,91.28883
Xanthi,2024-08-28 16:00:00,Ozone (O₃) µg/m³,63.399323
Xanthi,2024-08-29 00:00:00,Ozone (O₃) µg/m³,45.43299
Xanthi,2024-08-29 08:00:00,Ozone (O₃) µg/m³,84.17256
Xanthi,2024-08-29 16:00:00,Ozone (O₃) µg/m³,59.862465
Xanthi,2024-08-30 00:00:00,Ozone (O₃) µg/m³,43.770157
Xanthi,2024-08-30 08:00:00,Ozone (O₃) µg/m³,83.38139
Xanthi,2024-08-30 16:00:00,Ozone (O₃) µg/m³,53.571384
Xanthi,2024-08-31 00:00:00,Ozone (O₃) µg/m³,47.678913
Xanthi,2024-08-31 08:00:00,Ozone (O₃) µg/m³,69.86054
Xanthi,2024-08-31 16:00:00,Ozone (O₃) µg/m³,64.12678
Edessa,2024-08-01 00:00:00,Ozone (O₃) µg/m³,57.638283
Edessa,2024-08-01 08:00:00,Ozone (O₃) µg/m³,101.66037
Edessa,2024-08-01 16:00:00,Ozone (O₃) µg/m³,88.83943
Edessa,2024-08-02 00:00:00,Ozone (O₃) µg/m³,55.94064
Edessa,2024-08-02 08:00:00,Ozone (O₃) µg/m³,115.571754
Edessa,2024-08-02 16:00:00,Ozone (O₃) µg/m³,93.550186
Edessa,2024-08-03 00:00:00,Ozone (O₃) µg/m³,59.375916
Edessa,2024-08-03 08:00:00,Ozone (O₃) µg/m³,98.73018
Edessa,2024-08-03 16:00:00,Ozone (O₃) µg/m³,86.69351
Edessa,2024-08-04 00:00:00,Ozone (O₃) µg/m³,70.64862
Edessa,2024-08-04 08:00:00,Ozone (O₃) µg/m³,84.79162
Edessa,2024-08-04 16:00:00,Ozone (O₃) µg/m³,77.24962
Edessa,2024-08-05 00:00:00,Ozone (O₃) µg/m³,70.4045
Edessa,2024-08-05 08:00:00,Ozone (O₃) µg/m³,88.94141
Edessa,2024-08-05 16:00:00,Ozone (O₃) µg/m³,77.66457
Edessa,2024-08-06 00:00:00,Ozone (O₃) µg/m³,53.39827
Edessa,2024-08-06 08:00:00,Ozone (O₃) µg/m³,92.54078
Edessa,2024-08-06 16:00:00,Ozone (O₃) µg/m³,72.71394
Edessa,2024-08-07 00:00:00,Ozone (O₃) µg/m³,66.00487
Edessa,2024-08-07 08:00:00,Ozone (O₃) µg/m³,91.5213
Edessa,2024-08-07 16:00:00,Ozone (O₃) µg/m³,82.86281
Edessa,2024-08-08 00:00:00,Ozone (O₃) µg/m³,51.196537
Edessa,2024-08-08 08:00:00,Ozone (O₃) µg/m³,91.7514
Edessa,2024-08-08 16:00:00,Ozone (O₃) µg/m³,79.54299
Edessa,2024-08-09 00:00:00,Ozone (O₃) µg/m³,48.319622
Edessa,2024-08-09 08:00:00,Ozone (O₃) µg/m³,94.333755
Edessa,2024-08-09 16:00:00,Ozone (O₃) µg/m³,85.17605
Edessa,2024-08-10 00:00:00,Ozone (O₃) µg/m³,78.827545
Edessa,2024-08-10 08:00:00,Ozone (O₃) µg/m³,93.65065
Edessa,2024-08-10 16:00:00,Ozone (O₃) µg/m³,85.753494
Edessa,2024-08-11 00:00:00,Ozone (O₃) µg/m³,70.611115
Edessa,2024-08-11 08:00:00,Ozone (O₃) µg/m³,96.43631
Edessa,2024-08-11 16:00:00,Ozone (O₃) µg/m³,76.48203
Edessa,2024-08-12 00:00:00,Ozone (O₃) µg/m³,60.637897
Edessa,2024-08-12 08:00:00,Ozone (O₃) µg/m³,97.55413
Edessa,2024-08-12 16:00:00,Ozone (O₃) µg/m³,87.18814
Edessa,2024-08-13 00:00:00,Ozone (O₃) µg/m³,55.039474
Edessa,2024-08-13 08:00:00,Ozone (O₃) µg/m³,100.41879
Edessa,2024-08-13 16:00:00,Ozone (O₃) µg/m³,85.821144
Edessa,2024-08-14 00:00:00,Ozone (O₃) µg/m³,65.44016
Edessa,2024-08-14 08:00:00,Ozone (O₃) µg/m³,99.78056
Edessa,2024-08-14 16:00:00,Ozone (O₃) µg/m³,80.55018
Edessa,2024-08-15 00:00:00,Ozone (O₃) µg/m³,69.926956
Edessa,2024-08-15 08:00:00,Ozone (O₃) µg/m³,98.29093
Edessa,2024-08-15 16:00:00,Ozone (O₃) µg/m³,87.58274
Edessa,2024-08-16 00:00:00,Ozone (O₃) µg/m³,66.77733
Edessa,2024-08-16 08:00:00,Ozone (O₃) µg/m³,107.63533
Edessa,2024-08-16 16:00:00,Ozone (O₃) µg/m³,86.34038
Edessa,2024-08-17 00:00:00,Ozone (O₃) µg/m³,57.458485
Edessa,2024-08-17 08:00:00,Ozone (O₃) µg/m³,95.39221
Edessa,2024-08-17 16:00:00,Ozone (O₃) µg/m³,78.101074
Edessa,2024-08-18 00:00:00,Ozone (O₃) µg/m³,60.946747
Edessa,2024-08-18 08:00:00,Ozone (O₃) µg/m³,98.87756
Edessa,2024-08-18 16:00:00,Ozone (O₃) µg/m³,85.021164
Edessa,2024-08-19 00:00:00,Ozone (O₃) µg/m³,62.2155
Edessa,2024-08-19 08:00:00,Ozone (O₃) µg/m³,95.21117
Edessa,2024-08-19 16:00:00,Ozone (O₃) µg/m³,77.70393
Edessa,2024-08-20 00:00:00,Ozone (O₃) µg/m³,59.409954
Edessa,2024-08-20 08:00:00,Ozone (O₃) µg/m³,91.39104
Edessa,2024-08-20 16:00:00,Ozone (O₃) µg/m³,71.534225
Edessa,2024-08-21 00:00:00,Ozone (O₃) µg/m³,43.623466
Edessa,2024-08-21 08:00:00,Ozone (O₃) µg/m³,81.3231
Edessa,2024-08-21 16:00:00,Ozone (O₃) µg/m³,65.70175
Edessa,2024-08-22 00:00:00,Ozone (O₃) µg/m³,61.73327
Edessa,2024-08-22 08:00:00,Ozone (O₃) µg/m³,92.89882
Edessa,2024-08-22 16:00:00,Ozone (O₃) µg/m³,87.42825
Edessa,2024-08-23 00:00:00,Ozone (O₃) µg/m³,65.12993
Edessa,2024-08-23 08:00:00,Ozone (O₃) µg/m³,103.334366
Edessa,2024-08-23 16:00:00,Ozone (O₃) µg/m³,89.438934
Edessa,2024-08-24 00:00:00,Ozone (O₃) µg/m³,60.668602
Edessa,2024-08-24 08:00:00,Ozone (O₃) µg/m³,98.83864
Edessa,2024-08-24 16:00:00,Ozone (O₃) µg/m³,85.6664
Edessa,2024-08-25 00:00:00,Ozone (O₃) µg/m³,60.36072
Edessa,2024-08-25 08:00:00,Ozone (O₃) µg/m³,99.48535
Edessa,2024-08-25 16:00:00,Ozone (O₃) µg/m³,83.1178
Edessa,2024-08-26 00:00:00,Ozone (O₃) µg/m³,61.31748
Edessa,2024-08-26 08:00:00,Ozone (O₃) µg/m³,91.844475
Edessa,2024-08-26 16:00:00,Ozone (O₃) µg/m³,69.54146
Edessa,2024-08-27 00:00:00,Ozone (O₃) µg/m³,52.173508
Edessa,2024-08-27 08:00:00,Ozone (O₃) µg/m³,91.12683
Edessa,2024-08-27 16:00:00,Ozone (O₃) µg/m³,79.696106
Edessa,2024-08-28 00:00:00,Ozone (O₃) µg/m³,46.362858
Edessa,2024-08-28 08:00:00,Ozone (O₃) µg/m³,87.60757
Edessa,2024-08-28 16:00:00,Ozone (O₃) µg/m³,72.76557
Edessa,2024-08-29 00:00:00,Ozone (O₃) µg/m³,47.78132
Edessa,2024-08-29 08:00:00,Ozone (O₃) µg/m³,92.89406
Edessa,2024-08-29 16:00:00,Ozone (O₃) µg/m³,77.867294
Edessa,2024-08-30 00:00:00,Ozone (O₃) µg/m³,46.453625
Edessa,2024-08-30 08:00:00,Ozone (O₃) µg/m³,85.4703
Edessa,2024-08-30 16:00:00,Ozone (O₃) µg/m³,70.18146
Edessa,2024-08-31 00:00:00,Ozone (O₃) µg/m³,51.01
Edessa,2024-08-31 08:00:00,Ozone (O₃) µg/m³,78.80588
Edessa,2024-08-31 16:00:00,Ozone (O₃) µg/m³,66.13584
Katerini,2024-08-01 00:00:00,Ozone (O₃) µg/m³,54.932793
Katerini,2024-08-01 08:00:00,Ozone (O₃) µg/m³,93.167
Katerini,2024-08-01 16:00:00,Ozone (O₃) µg/m³,83.758194
Katerini,2024-08-02 00:00:00,Ozone (O₃) µg/m³,53.229332
Katerini,2024-08-02 08:00:00,Ozone (O₃) µg/m³,96.830345
Katerini,2024-08-02 16:00:00,Ozone (O₃) µg/m³,84.91853
Katerini,2024-08-03 00:00:00,Ozone (O₃) µg/m³,59.475925
Katerini,2024-08-03 08:00:00,Ozone (O₃) µg/m³,111.6238
Katerini,2024-08-03 16:00:00,Ozone (O₃) µg/m³,92.29509
Katerini,2024-08-04 00:00:00,Ozone (O₃) µg/m³,57.414673
Katerini,2024-08-04 08:00:00,Ozone (O₃) µg/m³,102.58684
Katerini,2024-08-04 16:00:00,Ozone (O₃) µg/m³,84.94403
Katerini,2024-08-05 00:00:00,Ozone (O₃) µg/m³,83.18505
Katerini,2024-08-05 08:00:00,Ozone (O₃) µg/m³,111.43561
Katerini,2024-08-05 16:00:00,Ozone (O₃) µg/m³,100.524025
Katerini,2024-08-06 00:00:00,Ozone (O₃) µg/m³,66.810394
Katerini,2024-08-06 08:00:00,Ozone (O₃) µg/m³,118.20883
Katerini,2024-08-06 16:00:00,Ozone (O₃) µg/m³,102.04904
Katerini,2024-08-07 00:00:00,Ozone (O₃) µg/m³,76.03102
Katerini,2024-08-07 08:00:00,Ozone (O₃) µg/m³,111.81838
Katerini,2024-08-07 16:00:00,Ozone (O₃) µg/m³,97.40931
Katerini,2024-08-08 00:00:00,Ozone (O₃) µg/m³,67.502075
Katerini,2024-08-08 08:00:00,Ozone (O₃) µg/m³,103.50462
Katerini,2024-08-08 16:00:00,Ozone (O₃) µg/m³,94.059166
Katerini,2024-08-09 00:00:00,Ozone (O₃) µg/m³,65.94209
Katerini,2024-08-09 08:00:00,Ozone (O₃) µg/m³,104.86882
Katerini,2024-08-09 16:00:00,Ozone (O₃) µg/m³,90.31874
Katerini,2024-08-10 00:00:00,Ozone (O₃) µg/m³,78.22638
Katerini,2024-08-10 08:00:00,Ozone (O₃) µg/m³,111.001816
Katerini,2024-08-10 16:00:00,Ozone (O₃) µg/m³,98.62706
Katerini,2024-08-11 00:00:00,Ozone (O₃) µg/m³,68.93234
Katerini,2024-08-11 08:00:00,Ozone (O₃) µg/m³,110.994385
Katerini,2024-08-11 16:00:00,Ozone (O₃) µg/m³,90.29358
Katerini,2024-08-12 00:00:00,Ozone (O₃) µg/m³,60.427223
Katerini,2024-08-12 08:00:00,Ozone (O₃) µg/m³,108.171776
Katerini,2024-08-12 16:00:00,Ozone (O₃) µg/m³,87.63199
Katerini,2024-08-13 00:00:00,Ozone (O₃) µg/m³,56.966194
Katerini,2024-08-13 08:00:00,Ozone (O₃) µg/m³,101.56097
Katerini,2024-08-13 16:00:00,Ozone (O₃) µg/m³,79.76533
Katerini,2024-08-14 00:00:00,Ozone (O₃) µg/m³,53.52838
Katerini,2024-08-14 08:00:00,Ozone (O₃) µg/m³,108.788956
Katerini,2024-08-14 16:00:00,Ozone (O₃) µg/m³,82.59703
Katerini,2024-08-15 00:00:00,Ozone (O₃) µg/m³,68.21449
Katerini,2024-08-15 08:00:00,Ozone (O₃) µg/m³,101.4112
Katerini,2024-08-15 16:00:00,Ozone (O₃) µg/m³,74.767365
Katerini,2024-08-16 00:00:00,Ozone (O₃) µg/m³,55.5683
Katerini,2024-08-16 08:00:00,Ozone (O₃) µg/m³,99.17488
Katerini,2024-08-16 16:00:00,Ozone (O₃) µg/m³,84.31286
Katerini,2024-08-17 00:00:00,Ozone (O₃) µg/m³,72.09378
Katerini,2024-08-17 08:00:00,Ozone (O₃) µg/m³,93.39351
Katerini,2024-08-17 16:00:00,Ozone (O₃) µg/m³,82.89575
Katerini,2024-08-18 00:00:00,Ozone (O₃) µg/m³,71.55529
Katerini,2024-08-18 08:00:00,Ozone (O₃) µg/m³,99.210815
Katerini,2024-08-18 16:00:00,Ozone (O₃) µg/m³,89.69281
Katerini,2024-08-19 00:00:00,Ozone (O₃) µg/m³,71.44596
Katerini,2024-08-19 08:00:00,Ozone (O₃) µg/m³,106.97197
Katerini,2024-08-19 16:00:00,Ozone (O₃) µg/m³,87.26523
Katerini,2024-08-20 00:00:00,Ozone (O₃) µg/m³,68.90556
Katerini,2024-08-20 08:00:00,Ozone (O₃) µg/m³,103.47821
Katerini,2024-08-20 16:00:00,Ozone (O₃) µg/m³,89.0711
Katerini,2024-08-21 00:00:00,Ozone (O₃) µg/m³,70.3443
