Region,Date,Pollutant,Concentration_µg/m³
Argostoli,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,10.249332
Argostoli,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,9.774912
Argostoli,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,8.016174
Argostoli,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,11.149192
Argostoli,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,11.188222
Argostoli,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,11.856763
Argostoli,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,13.636742
Argostoli,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,10.671922
Argostoli,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,14.416798
Argostoli,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,17.079086
Argostoli,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,20.305136
Argostoli,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,18.489355
Kilkis,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,6.8229485
Kilkis,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,8.548966
Kilkis,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,14.031821
Kilkis,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,15.003739
Kilkis,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,17.373909
Kilkis,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,9.059742
Kilkis,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,6.3758264
Kilkis,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,10.481118
Kilkis,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,17.525452
Kilkis,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,17.157278
Kilkis,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,20.189718
Kilkis,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,7.7544274
Kilkis,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,10.922343
Kilkis,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,11.761762
Kilkis,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,14.366307
Kilkis,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,11.242574
Kilkis,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,13.025558
Kilkis,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,10.745574
Kilkis,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,13.299484
Kilkis,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,14.93549
Kilkis,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,18.15997
Kilkis,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,20.670727
Kilkis,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,19.14604
Kilkis,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,21.759684
Kilkis,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,23.581366
Kilkis,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,22.923933
Kilkis,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,18.727798
Kilkis,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,15.634351
Kilkis,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,25.278437
Kilkis,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,30.262228
Kilkis,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,21.06956
Kozani,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,8.829343
Kozani,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,11.121495
Kozani,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,13.347482
Kozani,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,15.41003
Kozani,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,9.99733
Kozani,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,5.960297
Kozani,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,6.612783
Kozani,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,10.059724
Kozani,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,8.865436
Kozani,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,7.6950607
Kozani,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,15.492547
Kozani,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,8.154426
Kozani,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,9.340856
Kozani,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,11.49977
Kozani,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,16.460272
Kozani,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,14.020833
Kozani,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,12.474014
Kozani,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,11.2171335
Kozani,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,10.42587
Kozani,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,12.311179
Kozani,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,12.7672615
Kozani,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,13.776222
Kozani,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,18.935776
Kozani,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,18.672129
Kozani,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,17.462355
Kozani,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,17.991014
Kozani,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,13.812774
Kozani,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,19.013897
Kozani,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,28.501211
Kozani,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,25.75072
Kozani,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,19.232138
Corinth,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,18.903002
Corinth,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,18.982018
Corinth,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,18.894838
Corinth,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,16.493673
Corinth,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,13.808145
Corinth,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.452823
Corinth,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,7.36499
Corinth,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,8.5065565
Corinth,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,12.832336
Corinth,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,20.953108
Corinth,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,29.857101
Corinth,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,17.390564
Corinth,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,9.081361
Corinth,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,10.348273
Corinth,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,11.289454
Corinth,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,11.819072
Corinth,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,11.477178
Corinth,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,7.7082086
Corinth,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,12.420342
Corinth,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,11.585132
Corinth,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,10.989858
Corinth,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,13.279546
Corinth,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,15.701131
Corinth,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,17.282806
Corinth,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,16.409178
Corinth,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,13.740677
Corinth,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,16.55819
Corinth,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,18.559961
Corinth,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,23.251745
Corinth,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,30.54157
Corinth,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,20.367468
Ermoupoli,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,10.614108
Ermoupoli,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,8.397877
Ermoupoli,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,12.583011
Ermoupoli,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,11.900875
Ermoupoli,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,18.91064
Ermoupoli,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,14.182988
Ermoupoli,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,9.639237
Ermoupoli,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,10.278428
Ermoupoli,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,13.437984
Ermoupoli,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,21.94055
Ermoupoli,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,29.596247
Ermoupoli,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,27.888376
Ermoupoli,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,11.739766
Ermoupoli,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,12.122921
Ermoupoli,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,16.908857
Ermoupoli,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,18.8078
Ermoupoli,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,14.166392
Ermoupoli,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,12.742862
Ermoupoli,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,11.828418
Ermoupoli,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,14.185925
Ermoupoli,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,17.895115
Ermoupoli,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,20.842453
Ermoupoli,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,22.066048
Ermoupoli,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,26.16838
Ermoupoli,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,22.666733
Ermoupoli,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,20.355463
Ermoupoli,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,19.239504
Ermoupoli,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,12.882835
Ermoupoli,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,24.182722
Ermoupoli,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,27.682663
Ermoupoli,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,19.855608
Sparta,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,6.8211117
Sparta,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,9.7127905
Sparta,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,9.857011
Sparta,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,12.870656
Sparta,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,14.561461
Sparta,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.097459
Sparta,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,7.153439
Sparta,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,8.539524
Sparta,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,11.701959
Sparta,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,18.791267
Sparta,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,40.58377
Sparta,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,19.411125
Sparta,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,16.221079
Sparta,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,12.463337
Sparta,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,10.212101
Sparta,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,9.397365
Sparta,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,9.525005
Sparta,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,8.135119
Sparta,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,9.361669
Sparta,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.874367
Sparta,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,8.885841
Sparta,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,9.69609
Sparta,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,10.310273
Sparta,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,10.901187
Sparta,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,12.404401
Sparta,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,9.499314
Sparta,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,9.49513
Sparta,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,11.483449
Sparta,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,15.263804
Sparta,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,24.22183
Sparta,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,17.00872
Larissa,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,12.040441
Larissa,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,14.032933
Larissa,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,19.170132
Larissa,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,19.299997
Larissa,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,13.7874565
Larissa,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.855964
Larissa,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,10.397007
Larissa,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,12.600844
Larissa,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,15.809827
Larissa,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,13.269753
Larissa,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,21.815336
Larissa,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,13.969326
Larissa,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,11.785771
Larissa,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,15.052235
Larissa,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,17.326006
Larissa,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,16.480888
Larissa,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,14.127907
Larissa,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,12.98586
Larissa,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,15.25806
Larissa,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,12.915801
Larissa,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,14.83121
Larissa,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,18.206789
Larissa,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,22.005804
Larissa,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,20.316357
Larissa,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,24.386322
Larissa,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,19.634123
Larissa,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,18.612616
Larissa,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,19.162077
Larissa,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,29.092926
Larissa,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,32.26901
Larissa,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,27.051249
Agios Nikolaos,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,7.680033
Agios Nikolaos,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,7.8816314
Agios Nikolaos,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,9.160923
Agios Nikolaos,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,9.165635
Agios Nikolaos,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,9.683845
Agios Nikolaos,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,14.290089
Agios Nikolaos,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,10.737809
Agios Nikolaos,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,8.319618
Agios Nikolaos,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,7.360067
Agios Nikolaos,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,11.648705
Agios Nikolaos,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,18.62306
Agios Nikolaos,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,29.424738
Agios Nikolaos,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,13.630069
Agios Nikolaos,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,8.71366
Agios Nikolaos,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,11.779445
Agios Nikolaos,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,14.23599
Agios Nikolaos,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,12.62043
Agios Nikolaos,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,11.774453
Agios Nikolaos,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,10.1066475
Agios Nikolaos,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.170844
Agios Nikolaos,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,11.065938
Agios Nikolaos,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,12.558492
Agios Nikolaos,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,12.865936
Agios Nikolaos,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,18.341993
Agios Nikolaos,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,16.335516
Agios Nikolaos,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,15.362386
Agios Nikolaos,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,15.311086
Agios Nikolaos,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,12.6777725
Agios Nikolaos,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,15.935104
Agios Nikolaos,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,22.181435
Agios Nikolaos,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,16.349613
Mytilene,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,7.8744454
Mytilene,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,9.928429
Mytilene,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,19.289055
Mytilene,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,15.181198
Mytilene,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,16.869692
Mytilene,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,14.830512
Mytilene,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,11.318652
Mytilene,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,13.184418
Mytilene,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,13.679122
Mytilene,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,15.759827
Mytilene,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,25.141823
Mytilene,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,21.931425
Mytilene,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,8.345521
Mytilene,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,9.680173
Mytilene,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,12.401036
Mytilene,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,12.377388
Mytilene,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,8.8902445
Mytilene,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,8.175661
Mytilene,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,8.068677
Mytilene,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,8.381665
Mytilene,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,10.337543
Mytilene,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,12.579104
Mytilene,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,16.179285
Mytilene,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,18.02635
Mytilene,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,14.485131
Mytilene,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,11.374531
Mytilene,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,16.250917
Mytilene,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,14.357369
Mytilene,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,19.192656
Mytilene,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,18.01381
Mytilene,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,13.096524
Lefkada,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,7.0196776
Lefkada,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,7.434115
Lefkada,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,11.547295
Lefkada,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,11.94604
Lefkada,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,8.761563
Lefkada,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.185863
Lefkada,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,6.1644673
Lefkada,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,7.69519
Lefkada,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,10.177103
Lefkada,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,15.854123
Lefkada,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,24.285057
Lefkada,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,13.151741
Lefkada,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,9.101011
Lefkada,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,8.94526
Lefkada,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,10.217652
Lefkada,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,11.45763
Lefkada,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,11.692317
Lefkada,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,11.223843
Lefkada,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,10.914121
Lefkada,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,10.230836
Lefkada,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,9.748549
Lefkada,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,8.57492
Lefkada,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,11.529977
Lefkada,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,11.50095
Lefkada,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,11.724204
Lefkada,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,13.1271925
Lefkada,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,9.176076
Lefkada,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,15.333889
Lefkada,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,18.588186
Lefkada,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,21.020546
Lefkada,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,18.120728
Volos,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,10.353092
Volos,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,8.757275
Volos,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,13.046527
Volos,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,16.327448
Volos,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,14.762329
Volos,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.643802
Volos,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,9.259502
Volos,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,9.909134
Volos,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,15.146858
Volos,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,14.964847
Volos,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,24.24489
Volos,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,13.342614
Volos,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,9.921229
Volos,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,12.743108
Volos,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,15.176491
Volos,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,14.389157
Volos,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,12.313098
Volos,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,9.657828
Volos,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,12.042076
Volos,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,11.709805
