Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,21.437326
Rhodes,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,18.97719
Rhodes,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,16.303726
Rhodes,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,9.712282
Rhodes,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,9.839465
Rhodes,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,18.50171
Rhodes,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,16.565744
Rhodes,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,16.025497
Alexandroupoli,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,13.305358
Alexandroupoli,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,13.0427475
Alexandroupoli,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,14.750804
Alexandroupoli,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,10.80027
Alexandroupoli,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,10.684659
Alexandroupoli,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,10.1491585
Alexandroupoli,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,11.059479
Alexandroupoli,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,14.789594
Alexandroupoli,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,18.510849
Alexandroupoli,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,18.34382
Alexandroupoli,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,16.645697
Alexandroupoli,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,14.916682
Alexandroupoli,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,19.194687
Alexandroupoli,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,11.890071
Alexandroupoli,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,11.432294
Alexandroupoli,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,14.379388
Alexandroupoli,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,18.806282
Alexandroupoli,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,15.279449
Alexandroupoli,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,18.41056
Alexandroupoli,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,14.958669
Alexandroupoli,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,15.909455
Alexandroupoli,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,14.6209
Alexandroupoli,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,15.423328
Alexandroupoli,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,12.887408
Alexandroupoli,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,10.368043
Alexandroupoli,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,9.44539
Alexandroupoli,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,11.206596
Alexandroupoli,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,10.458077
Alexandroupoli,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,10.391089
Alexandroupoli,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,12.525951
Alexandroupoli,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,10.476852
Chalkida,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,18.493952
Chalkida,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,24.31637
Chalkida,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,23.413042
Chalkida,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,11.824971
Chalkida,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,11.616998
Chalkida,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,12.757088
Chalkida,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,13.684934
Chalkida,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,15.573771
Chalkida,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,21.339785
Chalkida,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,28.61599
Chalkida,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,21.318687
Chalkida,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,19.990925
Chalkida,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,21.342316
Chalkida,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,21.03637
Chalkida,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,16.554708
Chalkida,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,17.831938
Chalkida,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,20.549171
Chalkida,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,21.932344
Chalkida,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,22.120531
Chalkida,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,18.047918
Chalkida,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,15.717954
Chalkida,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,19.277113
Chalkida,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,20.062248
Chalkida,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,14.255971
Chalkida,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,14.517578
Chalkida,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,11.838187
Chalkida,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,12.855695
Chalkida,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,12.744815
Chalkida,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,14.190326
Chalkida,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,19.193771
Chalkida,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,16.296356
Karpenisi,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,21.2344
Karpenisi,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,36.676006
Karpenisi,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,19.460623
Karpenisi,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,6.999867
Karpenisi,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,8.438705
Karpenisi,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,8.840542
Karpenisi,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,7.8710904
Karpenisi,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,13.183337
Karpenisi,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,18.66807
Karpenisi,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,19.584806
Karpenisi,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,16.19401
Karpenisi,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,16.051538
Karpenisi,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,16.505533
Karpenisi,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,16.777994
Karpenisi,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,15.259595
Karpenisi,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,13.574153
Karpenisi,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,14.4157095
Karpenisi,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,15.691238
Karpenisi,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,14.0321045
Karpenisi,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,15.60297
Karpenisi,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,17.937616
Karpenisi,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,15.37371
Karpenisi,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,11.361651
Karpenisi,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,13.756822
Karpenisi,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,10.423989
Karpenisi,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,10.786014
Karpenisi,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,10.096934
Karpenisi,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,8.787652
Karpenisi,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,10.586199
Karpenisi,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,11.594821
Karpenisi,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,12.452049
Zakynthos,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,22.543053
Zakynthos,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,37.907955
Zakynthos,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,17.478323
Zakynthos,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,11.205974
Zakynthos,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,11.6483965
Zakynthos,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,12.071383
Zakynthos,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,13.563205
Zakynthos,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,16.681108
Zakynthos,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,22.67882
Zakynthos,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,22.312357
Zakynthos,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,21.248766
Zakynthos,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,20.233551
Zakynthos,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,20.071428
Zakynthos,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,18.730886
Zakynthos,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,20.807589
Zakynthos,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,19.041534
Zakynthos,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,16.583536
Zakynthos,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,17.864687
Zakynthos,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,19.847086
Zakynthos,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,19.001303
Zakynthos,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,18.029898
Zakynthos,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,18.895546
Zakynthos,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,16.979548
Zakynthos,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,18.211538
Zakynthos,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,20.185156
Zakynthos,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,17.3724
Zakynthos,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,16.347878
Zakynthos,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,15.083234
Zakynthos,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,16.088446
Zakynthos,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,16.860197
Zakynthos,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,19.234718
Pyrgos,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,17.729591
Pyrgos,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,30.55812
Pyrgos,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,18.969446
Pyrgos,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,12.06232
Pyrgos,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,12.30978
Pyrgos,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,12.887998
Pyrgos,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,12.50414
Pyrgos,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,15.817861
Pyrgos,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,20.443647
Pyrgos,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,19.426443
Pyrgos,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,19.596025
Pyrgos,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,22.517075
Pyrgos,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,22.448095
Pyrgos,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,22.492508
Pyrgos,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,23.325089
Pyrgos,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,18.576643
Pyrgos,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,15.508128
Pyrgos,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,16.970713
Pyrgos,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,14.612717
Pyrgos,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,17.637392
Pyrgos,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,18.932371
Pyrgos,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,19.273123
Pyrgos,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,18.674074
Pyrgos,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,18.121567
Pyrgos,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,21.50361
Pyrgos,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,18.495422
Pyrgos,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,17.66957
Pyrgos,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,15.356988
Pyrgos,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,14.566116
Pyrgos,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,15.3602495
Pyrgos,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,18.978352
Veria,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,20.592651
Veria,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,20.612055
Veria,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,10.283594
Veria,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,9.095026
Veria,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,8.815808
Veria,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,9.8237
Veria,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,11.9698715
Veria,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,15.952655
Veria,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,17.642675
Veria,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,19.621155
Veria,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,18.939728
Veria,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,18.643835
Veria,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,19.382273
Veria,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,20.435698
Veria,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,20.239363
Veria,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,16.295317
Veria,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,18.343197
Veria,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,20.957697
Veria,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,18.901777
Veria,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,17.568655
Veria,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,17.618206
Veria,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,16.167059
Veria,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,15.376927
Veria,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,13.222653
Veria,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,10.321029
Veria,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,7.2214723
Veria,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,9.285368
Veria,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,12.053716
Veria,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,13.228269
Veria,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,13.314601
Veria,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,15.130776
Heraklion,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,16.14638
Heraklion,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,21.33031
Heraklion,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,25.487768
Heraklion,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,12.236
Heraklion,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,14.685109
Heraklion,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,18.426859
Heraklion,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,20.192616
Heraklion,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,20.790518
Heraklion,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,24.338263
Heraklion,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,26.597961
Heraklion,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,21.06769
Heraklion,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,16.305628
Heraklion,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,19.291815
Heraklion,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,18.198545
Heraklion,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,15.399399
Heraklion,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,17.61648
Heraklion,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,19.01237
Heraklion,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,22.196396
Heraklion,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,23.345213
Heraklion,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,24.131475
Heraklion,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,17.986696
Heraklion,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,17.085464
Heraklion,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,20.112675
Heraklion,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,18.804743
Heraklion,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,14.902417
Heraklion,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,14.748635
Heraklion,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,16.771433
Heraklion,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,19.135439
Heraklion,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,18.675652
Heraklion,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,21.385656
Heraklion,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,21.563416
Igoumenitsa,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,23.186737
Igoumenitsa,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,33.166096
Igoumenitsa,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,13.99319
Igoumenitsa,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,8.757882
Igoumenitsa,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,10.129148
Igoumenitsa,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,11.016266
Igoumenitsa,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,12.034161
Igoumenitsa,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,15.997391
Igoumenitsa,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,21.76404
Igoumenitsa,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,18.76282
Igoumenitsa,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,18.637815
Igoumenitsa,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,17.86415
Igoumenitsa,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,21.910408
Igoumenitsa,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,23.093794
Igoumenitsa,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,19.864725
Igoumenitsa,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,19.111773
Igoumenitsa,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,18.70172
Igoumenitsa,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,17.696365
Igoumenitsa,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,18.558624
Igoumenitsa,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,16.601633
Igoumenitsa,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,17.938684
Igoumenitsa,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,14.78112
Igoumenitsa,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,14.298219
Igoumenitsa,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,16.788687
Igoumenitsa,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,13.647437
Igoumenitsa,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,10.236248
Igoumenitsa,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,12.0694685
Igoumenitsa,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,14.094628
Igoumenitsa,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,14.71333
Igoumenitsa,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,12.027959
Igoumenitsa,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,12.595088
Thessaloniki,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,20.227106
Thessaloniki,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,20.2213
Thessaloniki,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,10.84288
Thessaloniki,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,11.867482
Thessaloniki,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,13.1164665
Thessaloniki,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,14.2847595
Thessaloniki,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,16.32824
Thessaloniki,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,20.08336
Thessaloniki,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,25.00208
Thessaloniki,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,27.261862
Thessaloniki,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,27.057083
Thessaloniki,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,25.311607
Thessaloniki,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,25.433985
Thessaloniki,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,28.510447
Thessaloniki,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,30.560318
Thessaloniki,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,26.087057
Thessaloniki,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,28.570848
Thessaloniki,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,29.52741
Thessaloniki,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,25.73108
Thessaloniki,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,21.649841
Thessaloniki,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,20.058548
Thessaloniki,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,23.070312
Thessaloniki,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,23.689463
Thessaloniki,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,20.090515
Thessaloniki,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,15.921684
Thessaloniki,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,11.112508
Thessaloniki,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,12.89371
Thessaloniki,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,16.053211
Thessaloniki,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,20.216078
Thessaloniki,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,25.914587
Thessaloniki,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,21.463648
Ioannina,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,24.834906
Ioannina,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,34.882675
Ioannina,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,16.512362
Ioannina,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,8.5349245
Ioannina,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,9.347484
Ioannina,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,11.139103
Ioannina,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,13.165256
Ioannina,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,18.919998
Ioannina,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,18.141954
Ioannina,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,17.586294
Ioannina,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,17.40503
Ioannina,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,18.309622
Ioannina,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,20.512642
Ioannina,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,17.748528
Ioannina,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,18.313505
Ioannina,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,18.255606
Ioannina,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,15.751038
Ioannina,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,17.32979
Ioannina,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,16.938
